ds,yhat
2020-08-06 12:00:00,37660.0
2020-08-06 13:00:00,40389.0
2020-08-06 14:00:00,40922.0
2020-08-06 15:00:00,42420.0
2020-08-06 16:00:00,43640.0
2020-08-06 17:00:00,44369.0
2020-08-06 18:00:00,44113.0
2020-08-06 19:00:00,42842.0
2020-08-06 20:00:00,41878.0
2020-08-06 21:00:00,39720.0
2020-08-06 22:00:00,36348.0
2020-08-06 23:00:00,33168.0
2020-08-07 00:00:00,30732.0
2020-08-07 01:00:00,29044.0
2020-08-07 02:00:00,27887.0
2020-08-07 03:00:00,27278.0
2020-08-07 04:00:00,27438.0
2020-08-07 05:00:00,28680.0
2020-08-07 06:00:00,30266.0
2020-08-07 07:00:00,31377.0
2020-08-07 08:00:00,32367.0
2020-08-07 09:00:00,33102.0
2020-08-07 10:00:00,34008.0
2020-08-07 11:00:00,34872.0
2020-08-07 12:00:00,35870.0
2020-08-07 13:00:00,37536.0
2020-08-07 14:00:00,39256.0
2020-08-07 15:00:00,41128.0
2020-08-07 16:00:00,42519.0
2020-08-07 17:00:00,43380.0
2020-08-07 18:00:00,43296.0
2020-08-07 19:00:00,41999.0
2020-08-07 20:00:00,41053.0
2020-08-07 21:00:00,39143.0
2020-08-07 22:00:00,36320.0
2020-08-07 23:00:00,33363.0
2020-08-08 00:00:00,30847.0
2020-08-08 01:00:00,29114.0
2020-08-08 02:00:00,27858.0
2020-08-08 03:00:00,27004.0
2020-08-08 04:00:00,26845.0
2020-08-08 05:00:00,27221.0
2020-08-08 06:00:00,27473.0
2020-08-08 07:00:00,27918.0
2020-08-08 08:00:00,28926.0
2020-08-08 09:00:00,29853.0
2020-08-08 10:00:00,31169.0
2020-08-08 11:00:00,31774.0
2020-08-08 12:00:00,32631.0
2020-08-08 13:00:00,33909.0
2020-08-08 14:00:00,35302.0
2020-08-08 15:00:00,36919.0
2020-08-08 16:00:00,38332.0
2020-08-08 17:00:00,39364.0
2020-08-08 18:00:00,39744.0
2020-08-08 19:00:00,39032.0
2020-08-08 20:00:00,38497.0
2020-08-08 21:00:00,36914.0
2020-08-08 22:00:00,34326.0
2020-08-08 23:00:00,31731.0
2020-08-09 00:00:00,29837.0
2020-08-09 01:00:00,28236.0
2020-08-09 02:00:00,27023.0
2020-08-09 03:00:00,26132.0
2020-08-09 04:00:00,25830.0
2020-08-09 05:00:00,25943.0
2020-08-09 06:00:00,25819.0
2020-08-09 07:00:00,26001.0
2020-08-09 08:00:00,27071.0
2020-08-09 09:00:00,27491.0
2020-08-09 10:00:00,28057.0
2020-08-09 11:00:00,29204.0
2020-08-09 12:00:00,30204.0
2020-08-09 13:00:00,32057.0
2020-08-09 14:00:00,34097.0
2020-08-09 15:00:00,36452.0
2020-08-09 16:00:00,38381.0
2020-08-09 17:00:00,40067.0
2020-08-09 18:00:00,40832.0
2020-08-09 19:00:00,40170.0
2020-08-09 20:00:00,39616.0
2020-08-09 21:00:00,37682.0
2020-08-09 22:00:00,34432.0
2020-08-09 23:00:00,31414.0
2020-08-10 00:00:00,29288.0
2020-08-10 01:00:00,27732.0
2020-08-10 02:00:00,26726.0
2020-08-10 03:00:00,26264.0
2020-08-10 04:00:00,26678.0
2020-08-10 05:00:00,28230.0
2020-08-10 06:00:00,30205.0
2020-08-10 07:00:00,31633.0
2020-08-10 08:00:00,32797.0
2020-08-10 09:00:00,33900.0
2020-08-10 10:00:00,34884.0
2020-08-10 11:00:00,36237.0
2020-08-10 12:00:00,38111.0
2020-08-10 13:00:00,40514.0
2020-08-10 14:00:00,42894.0
2020-08-10 15:00:00,45071.0
2020-08-10 16:00:00,46645.0
2020-08-10 17:00:00,47687.0
2020-08-10 18:00:00,47453.0
2020-08-10 19:00:00,45956.0
2020-08-10 20:00:00,44627.0
2020-08-10 21:00:00,41904.0
2020-08-10 22:00:00,37821.0
2020-08-10 23:00:00,34181.0
2020-08-11 00:00:00,31545.0
2020-08-11 01:00:00,29619.0
2020-08-11 02:00:00,28469.0
2020-08-11 03:00:00,27737.0
2020-08-11 04:00:00,27892.0
2020-08-11 05:00:00,29272.0
2020-08-11 06:00:00,31136.0
2020-08-11 07:00:00,32316.0
2020-08-11 08:00:00,34511.0
2020-08-11 09:00:00,35234.0
2020-08-11 10:00:00,36386.0
2020-08-11 11:00:00,38049.0
2020-08-11 12:00:00,40275.0
2020-08-11 13:00:00,43107.0
2020-08-11 14:00:00,45799.0
2020-08-11 15:00:00,48156.0
2020-08-11 16:00:00,49979.0
2020-08-11 17:00:00,50604.0
2020-08-11 18:00:00,50391.0
2020-08-11 19:00:00,48828.0
2020-08-11 20:00:00,47312.0
2020-08-11 21:00:00,44213.0
2020-08-11 22:00:00,39660.0
2020-08-11 23:00:00,35680.0
2020-08-12 00:00:00,32884.0
2020-08-12 01:00:00,30868.0
2020-08-12 02:00:00,29375.0
2020-08-12 03:00:00,28654.0
2020-08-12 04:00:00,28700.0
2020-08-12 05:00:00,30020.0
2020-08-12 06:00:00,32010.0
2020-08-12 07:00:00,33354.0
2020-08-12 08:00:00,34536.0
2020-08-12 09:00:00,35950.0
2020-08-12 10:00:00,37998.0
2020-08-12 11:00:00,39839.0
2020-08-12 12:00:00,43214.0
2020-08-12 13:00:00,46237.0
2020-08-12 14:00:00,49491.0
2020-08-12 15:00:00,52140.0
2020-08-12 16:00:00,53984.0
2020-08-12 17:00:00,54735.0
2020-08-12 18:00:00,54074.0
2020-08-12 19:00:00,52192.0
2020-08-12 20:00:00,50422.0
2020-08-12 21:00:00,47000.0
2020-08-12 22:00:00,41978.0
2020-08-12 23:00:00,37526.0
2020-08-13 00:00:00,34373.0
2020-08-13 01:00:00,32128.0
2020-08-13 02:00:00,30410.0
2020-08-13 03:00:00,29533.0
2020-08-13 04:00:00,29414.0
2020-08-13 05:00:00,30677.0
2020-08-13 06:00:00,32580.0
2020-08-13 07:00:00,34083.0
2020-08-13 08:00:00,35665.0
2020-08-13 09:00:00,37117.0
2020-08-13 10:00:00,38929.0
2020-08-13 11:00:00,41294.0
2020-08-13 12:00:00,44022.0
2020-08-13 13:00:00,47182.0
2020-08-13 14:00:00,50166.0
2020-08-13 15:00:00,52861.0
2020-08-13 16:00:00,54478.0
2020-08-13 17:00:00,55067.0
2020-08-13 18:00:00,54196.0
2020-08-13 19:00:00,52374.0
2020-08-13 20:00:00,50614.0
2020-08-13 21:00:00,47279.0
2020-08-13 22:00:00,42221.0
2020-08-13 23:00:00,37825.0
2020-08-14 00:00:00,34750.0
2020-08-14 01:00:00,32429.0
2020-08-14 02:00:00,30838.0
2020-08-14 03:00:00,29834.0
2020-08-14 04:00:00,29750.0
2020-08-14 05:00:00,30822.0
2020-08-14 06:00:00,32719.0
2020-08-14 07:00:00,34266.0
2020-08-14 08:00:00,35615.0
2020-08-14 09:00:00,36923.0
2020-08-14 10:00:00,38581.0
2020-08-14 11:00:00,40484.0
2020-08-14 12:00:00,42694.0
2020-08-14 13:00:00,45229.0
2020-08-14 14:00:00,47532.0
2020-08-14 15:00:00,49634.0
2020-08-14 16:00:00,50864.0
2020-08-14 17:00:00,51122.0
2020-08-14 18:00:00,50055.0
2020-08-14 19:00:00,47874.0
2020-08-14 20:00:00,45982.0
2020-08-14 21:00:00,42936.0
2020-08-14 22:00:00,39165.0
2020-08-14 23:00:00,35675.0
2020-08-15 00:00:00,33008.0
2020-08-15 01:00:00,30910.0
2020-08-15 02:00:00,29366.0
2020-08-15 03:00:00,28381.0
2020-08-15 04:00:00,27976.0
2020-08-15 05:00:00,28242.0
2020-08-15 06:00:00,28618.0
2020-08-15 07:00:00,29088.0
2020-08-15 08:00:00,30392.0
2020-08-15 09:00:00,31149.0
2020-08-15 10:00:00,31925.0
2020-08-15 11:00:00,32900.0
2020-08-15 12:00:00,34010.0
2020-08-15 13:00:00,35584.0
2020-08-15 14:00:00,37432.0
2020-08-15 15:00:00,39292.0
2020-08-15 16:00:00,40665.0
2020-08-15 17:00:00,41592.0
2020-08-15 18:00:00,41432.0
2020-08-15 19:00:00,40343.0
2020-08-15 20:00:00,39306.0
2020-08-15 21:00:00,37256.0
2020-08-15 22:00:00,34705.0
2020-08-15 23:00:00,32060.0
2020-08-16 00:00:00,29890.0
2020-08-16 01:00:00,28210.0
2020-08-16 02:00:00,27099.0
2020-08-16 03:00:00,26307.0
2020-08-16 04:00:00,26009.0
2020-08-16 05:00:00,26158.0
2020-08-16 06:00:00,26162.0
2020-08-16 07:00:00,26299.0
2020-08-16 08:00:00,27094.0
2020-08-16 09:00:00,27772.0
2020-08-16 10:00:00,28182.0
2020-08-16 11:00:00,28788.0
2020-08-16 12:00:00,29755.0
2020-08-16 13:00:00,31477.0
2020-08-16 14:00:00,33321.0
2020-08-16 15:00:00,35493.0
2020-08-16 16:00:00,37618.0
2020-08-16 17:00:00,39362.0
2020-08-16 18:00:00,40179.0
2020-08-16 19:00:00,39663.0
2020-08-16 20:00:00,39118.0
2020-08-16 21:00:00,36975.0
2020-08-16 22:00:00,33918.0
2020-08-16 23:00:00,30952.0
2020-08-17 00:00:00,28801.0
2020-08-17 01:00:00,27337.0
2020-08-17 02:00:00,26497.0
2020-08-17 03:00:00,26153.0
2020-08-17 04:00:00,26670.0
2020-08-17 05:00:00,28362.0
2020-08-17 06:00:00,30635.0
2020-08-17 07:00:00,31846.0
2020-08-17 08:00:00,32750.0
2020-08-17 09:00:00,33245.0
2020-08-17 10:00:00,33748.0
2020-08-17 11:00:00,34616.0
2020-08-17 12:00:00,35618.0
2020-08-17 13:00:00,37455.0
2020-08-17 14:00:00,39595.0
2020-08-17 15:00:00,41642.0
2020-08-17 16:00:00,43373.0
2020-08-17 17:00:00,44449.0
2020-08-17 18:00:00,44569.0
2020-08-17 19:00:00,43524.0
2020-08-17 20:00:00,42537.0
2020-08-17 21:00:00,39818.0
2020-08-17 22:00:00,36046.0
2020-08-17 23:00:00,32664.0
2020-08-18 00:00:00,30399.0
2020-08-18 01:00:00,28743.0
2020-08-18 02:00:00,27611.0
2020-08-18 03:00:00,27029.0
2020-08-18 04:00:00,27306.0
2020-08-18 05:00:00,28744.0
2020-08-18 06:00:00,30842.0
2020-08-18 07:00:00,32016.0
2020-08-18 08:00:00,32796.0
2020-08-18 09:00:00,33581.0
2020-08-18 10:00:00,34507.0
2020-08-18 11:00:00,35580.0
2020-08-18 12:00:00,36946.0
2020-08-18 13:00:00,39182.0
2020-08-18 14:00:00,41458.0
2020-08-18 15:00:00,43673.0
2020-08-18 16:00:00,45546.0
2020-08-18 17:00:00,46363.0
2020-08-18 18:00:00,46027.0
2020-08-18 19:00:00,44856.0
2020-08-18 20:00:00,43682.0
2020-08-18 21:00:00,40820.0
2020-08-18 22:00:00,36868.0
2020-08-18 23:00:00,33363.0
2020-08-19 00:00:00,30956.0
2020-08-19 01:00:00,29162.0
2020-08-19 02:00:00,27946.0
2020-08-19 03:00:00,27311.0
2020-08-19 04:00:00,27476.0
2020-08-19 05:00:00,28914.0
2020-08-19 06:00:00,30882.0
2020-08-19 07:00:00,32002.0
2020-08-19 08:00:00,32902.0
2020-08-19 09:00:00,33985.0
2020-08-19 10:00:00,35322.0
2020-08-19 11:00:00,37069.0
2020-08-19 12:00:00,39225.0
2020-08-19 13:00:00,42145.0
2020-08-19 14:00:00,45008.0
2020-08-19 15:00:00,47534.0
2020-08-19 16:00:00,49360.0
2020-08-19 17:00:00,50395.0
2020-08-19 18:00:00,50001.0
2020-08-19 19:00:00,48448.0
2020-08-19 20:00:00,47045.0
2020-08-19 21:00:00,43777.0
2020-08-19 22:00:00,39480.0
2020-08-19 23:00:00,35701.0
2020-08-20 00:00:00,32932.0
2020-08-20 01:00:00,30824.0
2020-08-20 02:00:00,29568.0
2020-08-20 03:00:00,28790.0
2020-08-20 04:00:00,28966.0
2020-08-20 05:00:00,30370.0
2020-08-20 06:00:00,32656.0
2020-08-20 07:00:00,33922.0
2020-08-20 08:00:00,34915.0
2020-08-20 09:00:00,35244.0
2020-08-20 10:00:00,35894.0
2020-08-20 11:00:00,36505.0
2020-08-20 12:00:00,40983.0
2020-08-20 13:00:00,43540.0
2020-08-20 14:00:00,45732.0
2020-08-20 15:00:00,47807.0
2020-08-20 16:00:00,49089.0
2020-08-20 17:00:00,49646.0
2020-08-20 18:00:00,48760.0
2020-08-20 19:00:00,47072.0
2020-08-20 20:00:00,45565.0
2020-08-20 21:00:00,42534.0
2020-08-20 22:00:00,38516.0
2020-08-20 23:00:00,34865.0
2020-08-21 00:00:00,32227.0
2020-08-21 01:00:00,30404.0
2020-08-21 02:00:00,29133.0
2020-08-21 03:00:00,28485.0
2020-08-21 04:00:00,28672.0
2020-08-21 05:00:00,30089.0
2020-08-21 06:00:00,32317.0
2020-08-21 07:00:00,33632.0
2020-08-21 08:00:00,34450.0
2020-08-21 09:00:00,35182.0
2020-08-21 10:00:00,36332.0
2020-08-21 11:00:00,37856.0
2020-08-21 12:00:00,39547.0
2020-08-21 13:00:00,41684.0
2020-08-21 14:00:00,43831.0
2020-08-21 15:00:00,45943.0
2020-08-21 16:00:00,47534.0
2020-08-21 17:00:00,48285.0
2020-08-21 18:00:00,47532.0
2020-08-21 19:00:00,45913.0
2020-08-21 20:00:00,44538.0
2020-08-21 21:00:00,42034.0
2020-08-21 22:00:00,38490.0
2020-08-21 23:00:00,35411.0
2020-08-22 00:00:00,32809.0
2020-08-22 01:00:00,30892.0
2020-08-22 02:00:00,29436.0
2020-08-22 03:00:00,28443.0
2020-08-22 04:00:00,28093.0
2020-08-22 05:00:00,28499.0
2020-08-22 06:00:00,28976.0
2020-08-22 07:00:00,29813.0
2020-08-22 08:00:00,31290.0
2020-08-22 09:00:00,32509.0
2020-08-22 10:00:00,34057.0
2020-08-22 11:00:00,35849.0
2020-08-22 12:00:00,37890.0
2020-08-22 13:00:00,40226.0
2020-08-22 14:00:00,42661.0
2020-08-22 15:00:00,44942.0
2020-08-22 16:00:00,46574.0
2020-08-22 17:00:00,47662.0
2020-08-22 18:00:00,47412.0
2020-08-22 19:00:00,45851.0
2020-08-22 20:00:00,44467.0
2020-08-22 21:00:00,41957.0
2020-08-22 22:00:00,38778.0
2020-08-22 23:00:00,35549.0
2020-08-23 00:00:00,32891.0
2020-08-23 01:00:00,30859.0
2020-08-23 02:00:00,29384.0
2020-08-23 03:00:00,28449.0
2020-08-23 04:00:00,27852.0
2020-08-23 05:00:00,27862.0
2020-08-23 06:00:00,27855.0
2020-08-23 07:00:00,28279.0
2020-08-23 08:00:00,29881.0
2020-08-23 09:00:00,31040.0
2020-08-23 10:00:00,32949.0
2020-08-23 11:00:00,35424.0
2020-08-23 12:00:00,38133.0
2020-08-23 13:00:00,39349.0
2020-08-23 14:00:00,43937.0
2020-08-23 15:00:00,46323.0
2020-08-23 16:00:00,47967.0
2020-08-23 17:00:00,49072.0
2020-08-23 18:00:00,49038.0
2020-08-23 19:00:00,47621.0
2020-08-23 20:00:00,46284.0
2020-08-23 21:00:00,43211.0
2020-08-23 22:00:00,39100.0
2020-08-23 23:00:00,35366.0
2020-08-24 00:00:00,32666.0
2020-08-24 01:00:00,30747.0
2020-08-24 02:00:00,29547.0
2020-08-24 03:00:00,28899.0
2020-08-24 04:00:00,29202.0
2020-08-24 05:00:00,30763.0
2020-08-24 06:00:00,33199.0
2020-08-24 07:00:00,34933.0
2020-08-24 08:00:00,36369.0
2020-08-24 09:00:00,37943.0
2020-08-24 10:00:00,39742.0
2020-08-24 11:00:00,42069.0
2020-08-24 12:00:00,44630.0
2020-08-24 13:00:00,47577.0
2020-08-24 14:00:00,50257.0
2020-08-24 15:00:00,52627.0
2020-08-24 16:00:00,54154.0
2020-08-24 17:00:00,54576.0
2020-08-24 18:00:00,53642.0
2020-08-24 19:00:00,51717.0
2020-08-24 20:00:00,49791.0
2020-08-24 21:00:00,46282.0
2020-08-24 22:00:00,41594.0
2020-08-24 23:00:00,37506.0
2020-08-25 00:00:00,34594.0
2020-08-25 01:00:00,32433.0
2020-08-25 02:00:00,31055.0
2020-08-25 03:00:00,30161.0
2020-08-25 04:00:00,30254.0
2020-08-25 05:00:00,31576.0
2020-08-25 06:00:00,33925.0
2020-08-25 07:00:00,35355.0
2020-08-25 08:00:00,36529.0
2020-08-25 09:00:00,37887.0
2020-08-25 10:00:00,39614.0
2020-08-25 11:00:00,42024.0
2020-08-25 12:00:00,44566.0
2020-08-25 13:00:00,47415.0
2020-08-25 14:00:00,49826.0
2020-08-25 15:00:00,51761.0
2020-08-25 16:00:00,53483.0
2020-08-25 17:00:00,53889.0
2020-08-25 18:00:00,52718.0
2020-08-25 19:00:00,50705.0
2020-08-25 20:00:00,49002.0
2020-08-25 21:00:00,45534.0
2020-08-25 22:00:00,41000.0
2020-08-25 23:00:00,37188.0
2020-08-26 00:00:00,34342.0
2020-08-26 01:00:00,32265.0
2020-08-26 02:00:00,30871.0
2020-08-26 03:00:00,29997.0
2020-08-26 04:00:00,30138.0
2020-08-26 05:00:00,31633.0
2020-08-26 06:00:00,33961.0
2020-08-26 07:00:00,35492.0
2020-08-26 08:00:00,36186.0
2020-08-26 09:00:00,37079.0
2020-08-26 10:00:00,38216.0
2020-08-26 11:00:00,39648.0
2020-08-26 12:00:00,41478.0
2020-08-26 13:00:00,43828.0
2020-08-26 14:00:00,46016.0
2020-08-26 15:00:00,48106.0
2020-08-26 16:00:00,49372.0
2020-08-26 17:00:00,49963.0
2020-08-26 18:00:00,49118.0
2020-08-26 19:00:00,47678.0
2020-08-26 20:00:00,46303.0
2020-08-26 21:00:00,43241.0
2020-08-26 22:00:00,39251.0
2020-08-26 23:00:00,35569.0
2020-08-27 00:00:00,33104.0
2020-08-27 01:00:00,31313.0
2020-08-27 02:00:00,30046.0
2020-08-27 03:00:00,29293.0
2020-08-27 04:00:00,29546.0
2020-08-27 05:00:00,31027.0
2020-08-27 06:00:00,33562.0
2020-08-27 07:00:00,34946.0
2020-08-27 08:00:00,35943.0
2020-08-27 09:00:00,37121.0
2020-08-27 10:00:00,38243.0
2020-08-27 11:00:00,39676.0
2020-08-27 12:00:00,41496.0
2020-08-27 13:00:00,44137.0
2020-08-27 14:00:00,46431.0
2020-08-27 15:00:00,48773.0
2020-08-27 16:00:00,50550.0
2020-08-27 17:00:00,51196.0
2020-08-27 18:00:00,50369.0
2020-08-27 19:00:00,48635.0
2020-08-27 20:00:00,47185.0
2020-08-27 21:00:00,44157.0
2020-08-27 22:00:00,39982.0
2020-08-27 23:00:00,36160.0
2020-08-28 00:00:00,33474.0
2020-08-28 01:00:00,31626.0
2020-08-28 02:00:00,30258.0
2020-08-28 03:00:00,29535.0
2020-08-28 04:00:00,29501.0
2020-08-28 05:00:00,30745.0
2020-08-28 06:00:00,32761.0
2020-08-28 07:00:00,34151.0
2020-08-28 08:00:00,35452.0
2020-08-28 09:00:00,36843.0
2020-08-28 10:00:00,38327.0
2020-08-28 11:00:00,40165.0
2020-08-28 12:00:00,42033.0
2020-08-28 13:00:00,44581.0
2020-08-28 14:00:00,47105.0
2020-08-28 15:00:00,49386.0
2020-08-28 16:00:00,50999.0
2020-08-28 17:00:00,51380.0
2020-08-28 18:00:00,50263.0
2020-08-28 19:00:00,48161.0
2020-08-28 20:00:00,46271.0
2020-08-28 21:00:00,43265.0
2020-08-28 22:00:00,39653.0
2020-08-28 23:00:00,36246.0
2020-08-29 00:00:00,33579.0
2020-08-29 01:00:00,31399.0
2020-08-29 02:00:00,29868.0
2020-08-29 03:00:00,28790.0
2020-08-29 04:00:00,28263.0
2020-08-29 05:00:00,28495.0
2020-08-29 06:00:00,28888.0
2020-08-29 07:00:00,29425.0
2020-08-29 08:00:00,30915.0
2020-08-29 09:00:00,32036.0
2020-08-29 10:00:00,33179.0
2020-08-29 11:00:00,35298.0
2020-08-29 12:00:00,38082.0
2020-08-29 13:00:00,41036.0
2020-08-29 14:00:00,43749.0
2020-08-29 15:00:00,46236.0
2020-08-29 16:00:00,47946.0
2020-08-29 17:00:00,48903.0
2020-08-29 18:00:00,48568.0
2020-08-29 19:00:00,46722.0
2020-08-29 20:00:00,44842.0
2020-08-29 21:00:00,42025.0
2020-08-29 22:00:00,38687.0
2020-08-29 23:00:00,35442.0
2020-08-30 00:00:00,32872.0
2020-08-30 01:00:00,30814.0
2020-08-30 02:00:00,29336.0
2020-08-30 03:00:00,28224.0
2020-08-30 04:00:00,27696.0
2020-08-30 05:00:00,27726.0
2020-08-30 06:00:00,27758.0
2020-08-30 07:00:00,27909.0
2020-08-30 08:00:00,29420.0
2020-08-30 09:00:00,30851.0
2020-08-30 10:00:00,32426.0
2020-08-30 11:00:00,34784.0
2020-08-30 12:00:00,37438.0
2020-08-30 13:00:00,40358.0
2020-08-30 14:00:00,42946.0
2020-08-30 15:00:00,45308.0
2020-08-30 16:00:00,46940.0
2020-08-30 17:00:00,47787.0
2020-08-30 18:00:00,47251.0
2020-08-30 19:00:00,45642.0
2020-08-30 20:00:00,44080.0
2020-08-30 21:00:00,41603.0
2020-08-30 22:00:00,38347.0
2020-08-30 23:00:00,35135.0
2020-08-31 00:00:00,32117.0
2020-08-31 01:00:00,30148.0
2020-08-31 02:00:00,28853.0
2020-08-31 03:00:00,28041.0
2020-08-31 04:00:00,27946.0
2020-08-31 05:00:00,28367.0
2020-08-31 06:00:00,28985.0
2020-08-31 07:00:00,29349.0
2020-08-31 08:00:00,30608.0
2020-08-31 09:00:00,32455.0
2020-08-31 10:00:00,34979.0
2020-08-31 11:00:00,37671.0
2020-08-31 12:00:00,40644.0
2020-08-31 13:00:00,43766.0
2020-08-31 14:00:00,46179.0
2020-08-31 15:00:00,48168.0
2020-08-31 16:00:00,49480.0
2020-08-31 17:00:00,50048.0
2020-08-31 18:00:00,49144.0
2020-08-31 19:00:00,47423.0
2020-08-31 20:00:00,45802.0
2020-08-31 21:00:00,42864.0
2020-08-31 22:00:00,38798.0
2020-08-31 23:00:00,35162.0
2020-09-01 00:00:00,33285.0
2020-09-01 01:00:00,31428.0
2020-09-01 02:00:00,30139.0
2020-09-01 03:00:00,29548.0
2020-09-01 04:00:00,29823.0
2020-09-01 05:00:00,31415.0
2020-09-01 06:00:00,34114.0
2020-09-01 07:00:00,35877.0
2020-09-01 08:00:00,37564.0
2020-09-01 09:00:00,39191.0
2020-09-01 10:00:00,41131.0
2020-09-01 11:00:00,43365.0
2020-09-01 12:00:00,45469.0
2020-09-01 13:00:00,48148.0
2020-09-01 14:00:00,50523.0
2020-09-01 15:00:00,52720.0
2020-09-01 16:00:00,54125.0
2020-09-01 17:00:00,54692.0
2020-09-01 18:00:00,53591.0
2020-09-01 19:00:00,51882.0
2020-09-01 20:00:00,49806.0
2020-09-01 21:00:00,46182.0
2020-09-01 22:00:00,41590.0
2020-09-01 23:00:00,37633.0
2020-09-02 00:00:00,34835.0
2020-09-02 01:00:00,32769.0
2020-09-02 02:00:00,31282.0
2020-09-02 03:00:00,30567.0
2020-09-02 04:00:00,30607.0
2020-09-02 05:00:00,32076.0
2020-09-02 06:00:00,34574.0
2020-09-02 07:00:00,36065.0
2020-09-02 08:00:00,37474.0
2020-09-02 09:00:00,39251.0
2020-09-02 10:00:00,41455.0
2020-09-02 11:00:00,44003.0
2020-09-02 12:00:00,46685.0
2020-09-02 13:00:00,49692.0
2020-09-02 14:00:00,52694.0
2020-09-02 15:00:00,54561.0
2020-09-02 16:00:00,54679.0
2020-09-02 17:00:00,53965.0
2020-09-02 18:00:00,52699.0
2020-09-02 19:00:00,51400.0
2020-09-02 20:00:00,50048.0
2020-09-02 21:00:00,46906.0
2020-09-02 22:00:00,42425.0
2020-09-02 23:00:00,38434.0
2020-09-03 00:00:00,35505.0
2020-09-03 01:00:00,33456.0
2020-09-03 02:00:00,31953.0
2020-09-03 03:00:00,31136.0
2020-09-03 04:00:00,31251.0
2020-09-03 05:00:00,32730.0
2020-09-03 06:00:00,35404.0
2020-09-03 07:00:00,36973.0
2020-09-03 08:00:00,38223.0
2020-09-03 09:00:00,39903.0
2020-09-03 10:00:00,41679.0
2020-09-03 11:00:00,43391.0
2020-09-03 12:00:00,45245.0
2020-09-03 13:00:00,47671.0
2020-09-03 14:00:00,49653.0
2020-09-03 15:00:00,51515.0
2020-09-03 16:00:00,52431.0
2020-09-03 17:00:00,52468.0
2020-09-03 18:00:00,51228.0
2020-09-03 19:00:00,49816.0
2020-09-03 20:00:00,48439.0
2020-09-03 21:00:00,45370.0
2020-09-03 22:00:00,41013.0
2020-09-03 23:00:00,37215.0
2020-09-04 00:00:00,34472.0
2020-09-04 01:00:00,32515.0
2020-09-04 02:00:00,31153.0
2020-09-04 03:00:00,30317.0
2020-09-04 04:00:00,30455.0
2020-09-04 05:00:00,31741.0
2020-09-04 06:00:00,34065.0
2020-09-04 07:00:00,35492.0
2020-09-04 08:00:00,36910.0
2020-09-04 09:00:00,38431.0
2020-09-04 10:00:00,40091.0
2020-09-04 11:00:00,42010.0
2020-09-04 12:00:00,43980.0
2020-09-04 13:00:00,46438.0
2020-09-04 14:00:00,48263.0
2020-09-04 15:00:00,50161.0
2020-09-04 16:00:00,51460.0
2020-09-04 17:00:00,51740.0
2020-09-04 18:00:00,50266.0
2020-09-04 19:00:00,48554.0
2020-09-04 20:00:00,46745.0
2020-09-04 21:00:00,43850.0
2020-09-04 22:00:00,40167.0
2020-09-04 23:00:00,36702.0
2020-09-05 00:00:00,33988.0
2020-09-05 01:00:00,31874.0
2020-09-05 02:00:00,30365.0
2020-09-05 03:00:00,29327.0
2020-09-05 04:00:00,28843.0
2020-09-05 05:00:00,29120.0
2020-09-05 06:00:00,29666.0
2020-09-05 07:00:00,30155.0
2020-09-05 08:00:00,31421.0
2020-09-05 09:00:00,32946.0
2020-09-05 10:00:00,34610.0
2020-09-05 11:00:00,36546.0
2020-09-05 12:00:00,37995.0
2020-09-05 13:00:00,39502.0
2020-09-05 14:00:00,40825.0
2020-09-05 15:00:00,41867.0
2020-09-05 16:00:00,42687.0
2020-09-05 17:00:00,42950.0
2020-09-05 18:00:00,42425.0
2020-09-05 19:00:00,41194.0
2020-09-05 20:00:00,39738.0
2020-09-05 21:00:00,37643.0
2020-09-05 22:00:00,34867.0
2020-09-05 23:00:00,32317.0
2020-09-06 00:00:00,30358.0
2020-09-06 01:00:00,28727.0
2020-09-06 02:00:00,27473.0
2020-09-06 03:00:00,26605.0
2020-09-06 04:00:00,26402.0
2020-09-06 05:00:00,26567.0
2020-09-06 06:00:00,26742.0
2020-09-06 07:00:00,26745.0
2020-09-06 08:00:00,27586.0
2020-09-06 09:00:00,28156.0
2020-09-06 10:00:00,28684.0
2020-09-06 11:00:00,29397.0
2020-09-06 12:00:00,30159.0
2020-09-06 13:00:00,31387.0
2020-09-06 14:00:00,33197.0
2020-09-06 15:00:00,35126.0
2020-09-06 16:00:00,36793.0
2020-09-06 17:00:00,38124.0
2020-09-06 18:00:00,38588.0
2020-09-06 19:00:00,38553.0
2020-09-06 20:00:00,37901.0
2020-09-06 21:00:00,35862.0
2020-09-06 22:00:00,32918.0
2020-09-06 23:00:00,30197.0
2020-09-07 00:00:00,28366.0
2020-09-07 01:00:00,27345.0
2020-09-07 02:00:00,26714.0
2020-09-07 03:00:00,26412.0
2020-09-07 04:00:00,26689.0
2020-09-07 05:00:00,28289.0
2020-09-07 06:00:00,30828.0
2020-09-07 07:00:00,32086.0
2020-09-07 08:00:00,32768.0
2020-09-07 09:00:00,33754.0
2020-09-07 10:00:00,33820.0
2020-09-07 11:00:00,34294.0
2020-09-07 12:00:00,35083.0
2020-09-07 13:00:00,36572.0
2020-09-07 14:00:00,38213.0
2020-09-07 15:00:00,39907.0
2020-09-07 16:00:00,41277.0
2020-09-07 17:00:00,42143.0
2020-09-07 18:00:00,41699.0
2020-09-07 19:00:00,41209.0
2020-09-07 20:00:00,40118.0
