ds,yhat
2019-09-16 11:00:00,33921.69409151395
2019-09-16 12:00:00,35230.20740360446
2019-09-16 13:00:00,36732.420869539164
2019-09-16 14:00:00,38297.38133781587
2019-09-16 15:00:00,39702.182068849834
2019-09-16 16:00:00,40757.808265427884
2019-09-16 17:00:00,41197.22858127594
2019-09-16 18:00:00,40796.416104901626
2019-09-16 19:00:00,40003.508406071465
2019-09-16 20:00:00,39108.52831051871
2019-09-16 21:00:00,37594.85516888059
2019-09-16 22:00:00,34869.98377630258
2019-09-16 23:00:00,31801.838735414673
2019-09-17 00:00:00,29226.305057158632
2019-09-17 01:00:00,27488.817608550693
2019-09-17 02:00:00,26325.40018467588
2019-09-17 03:00:00,25657.25732330441
2019-09-17 04:00:00,25643.68859509934
2019-09-17 05:00:00,26462.19377879286
2019-09-17 06:00:00,27908.984969310914
2019-09-17 07:00:00,29423.685706297063
2019-09-17 08:00:00,30785.02465735819
2019-09-17 09:00:00,32082.022260635316
2019-09-17 10:00:00,33359.516240077115
2019-09-17 11:00:00,34585.6417194999
2019-09-17 12:00:00,35792.51224344312
2019-09-17 13:00:00,37194.43736879226
2019-09-17 14:00:00,38658.95907535434
2019-09-17 15:00:00,39962.828377370584
2019-09-17 16:00:00,40919.1909040391
2019-09-17 17:00:00,41264.46254531425
2019-09-17 18:00:00,40779.53644293734
2019-09-17 19:00:00,39916.41889829392
2019-09-17 20:00:00,38965.38032727483
2019-09-17 21:00:00,37411.81485772658
2019-09-17 22:00:00,34667.36908880238
2019-09-17 23:00:00,31595.242169578833
2019-09-18 00:00:00,29023.499020560263
2019-09-18 01:00:00,27292.159778328296
2019-09-18 02:00:00,26136.956010848855
2019-09-18 03:00:00,25478.416792520147
2019-09-18 04:00:00,25474.170260357085
2019-09-18 05:00:00,26300.775066048252
2019-09-18 06:00:00,27756.58050826466
2019-09-18 07:00:00,29284.938179036617
2019-09-18 08:00:00,30665.362272521972
2019-09-18 09:00:00,31985.835762379364
2019-09-18 10:00:00,33290.419085003254
2019-09-18 11:00:00,34546.61920962243
2019-09-18 12:00:00,35785.70968415002
2019-09-18 13:00:00,37221.353332039675
2019-09-18 14:00:00,38720.600997200236
2019-09-18 15:00:00,40058.97024343296
2019-09-18 16:00:00,41047.783463417756
2019-09-18 17:00:00,41420.9395349848
2019-09-18 18:00:00,40956.65690881697
2019-09-18 19:00:00,40107.53795559771
2019-09-18 20:00:00,39164.86815682555
2019-09-18 21:00:00,37611.38070948533
2019-09-18 22:00:00,34855.62491569307
2019-09-18 23:00:00,31766.119093244768
2019-09-19 00:00:00,29176.47910223901
2019-09-19 01:00:00,27429.244514646238
2019-09-19 02:00:00,26259.03646264104
2019-09-19 03:00:00,25586.012762809696
2019-09-19 04:00:00,25568.153011052822
2019-09-19 05:00:00,26381.802133174195
2019-09-19 06:00:00,27823.45850971139
2019-09-19 07:00:00,29334.37531020123
2019-09-19 08:00:00,30693.886852779327
2019-09-19 09:00:00,31990.605746662524
2019-09-19 10:00:00,33269.06179500217
2019-09-19 11:00:00,34497.26456188616
2019-09-19 12:00:00,35706.998154608824
2019-09-19 13:00:00,37111.83440809938
2019-09-19 14:00:00,38579.41162208884
2019-09-19 15:00:00,39886.639338240355
2019-09-19 16:00:00,40846.61219762982
2019-09-19 17:00:00,41195.74657553904
2019-09-19 18:00:00,40714.83178726249
2019-09-19 19:00:00,39854.82016880323
2019-09-19 20:00:00,38905.389439340935
2019-09-19 21:00:00,37352.68743708757
2019-09-19 22:00:00,34609.47282004278
2019-09-19 23:00:00,31537.97592890768
2019-09-20 00:00:00,28965.112137140768
2019-09-20 01:00:00,27230.165614415022
2019-09-20 02:00:00,26069.115323791917
2019-09-20 03:00:00,25402.296775105227
2019-09-20 04:00:00,25386.252123276918
2019-09-20 05:00:00,26195.831548758895
2019-09-20 06:00:00,27628.68221905987
2019-09-20 07:00:00,29129.491309642774
2019-09-20 08:00:00,30478.473421621005
2019-09-20 09:00:00,31762.874448668503
2019-09-20 10:00:00,33026.08708121089
2019-09-20 11:00:00,34235.46935417711
2019-09-20 12:00:00,35421.64358495034
2019-09-20 13:00:00,36795.39327609214
2019-09-20 14:00:00,38224.159768493206
2019-09-20 15:00:00,39485.818292327276
2019-09-20 16:00:00,40394.87083190279
2019-09-20 17:00:00,40691.166303900936
2019-09-20 18:00:00,40160.21050595956
2019-09-20 19:00:00,39249.64215085011
2019-09-20 20:00:00,38246.448528678666
2019-09-20 21:00:00,36647.54723864411
2019-09-20 22:00:00,33882.57591633659
2019-09-20 23:00:00,30802.999035881476
2019-09-21 00:00:00,29959.842161222106
2019-09-21 01:00:00,28119.877041704138
2019-09-21 02:00:00,26792.60540767284
2019-09-21 03:00:00,25883.00160512975
2019-09-21 04:00:00,25430.11036128129
2019-09-21 05:00:00,25408.091821683603
2019-09-21 06:00:00,25530.95197881407
2019-09-21 07:00:00,25931.868751535105
2019-09-21 08:00:00,26954.757550948892
2019-09-21 09:00:00,28280.56517642715
2019-09-21 10:00:00,29569.313973670887
2019-09-21 11:00:00,30856.369055369963
2019-09-21 12:00:00,32152.770200193514
2019-09-21 13:00:00,33501.85009042956
2019-09-21 14:00:00,34864.84321803667
2019-09-21 15:00:00,36147.01471272436
2019-09-21 16:00:00,37197.67169184553
2019-09-21 17:00:00,37799.11770078348
2019-09-21 18:00:00,37731.287799412865
2019-09-21 19:00:00,37050.04157536619
2019-09-21 20:00:00,36162.20090588265
2019-09-21 21:00:00,34811.38103880302
2019-09-21 22:00:00,32459.45348645889
2019-09-21 23:00:00,29758.311789443695
2019-09-22 00:00:00,27735.54035304691
2019-09-22 01:00:00,26069.15297196024
2019-09-22 02:00:00,24885.60925266766
2019-09-22 03:00:00,24097.495685029804
2019-09-22 04:00:00,23742.828128911857
2019-09-22 05:00:00,23800.343194796682
2019-09-22 06:00:00,24004.926948091284
2019-09-22 07:00:00,24483.756237071102
2019-09-22 08:00:00,25566.47032441959
2019-09-22 09:00:00,26957.81551571781
2019-09-22 10:00:00,28337.239183575108
2019-09-22 11:00:00,29738.96744733699
2019-09-22 12:00:00,31174.14840859919
2019-09-22 13:00:00,32685.446999156517
2019-09-22 14:00:00,34235.75078289547
2019-09-22 15:00:00,35731.388576638434
2019-09-22 16:00:00,37020.15639772735
2019-09-22 17:00:00,37878.182407617154
2019-09-22 18:00:00,38072.706673098335
2019-09-22 19:00:00,37644.76593628983
2019-09-22 20:00:00,36995.84849408921
2019-09-22 21:00:00,35855.8084126054
2019-09-22 22:00:00,33655.59034203742
2019-09-22 23:00:00,31054.165735076487
2019-09-23 00:00:00,27430.799489874073
2019-09-23 01:00:00,25908.02878340328
2019-09-23 02:00:00,24919.137756301945
2019-09-23 03:00:00,24394.75869523011
2019-09-23 04:00:00,24492.113694541786
2019-09-23 05:00:00,25388.977194326893
2019-09-23 06:00:00,26898.893931285016
2019-09-23 07:00:00,28486.546976639285
2019-09-23 08:00:00,29936.468748941956
2019-09-23 09:00:00,31332.32483037775
2019-09-23 10:00:00,32715.869655069
2019-09-23 11:00:00,34053.99617975558
2019-09-23 12:00:00,35376.308729166136
2019-09-23 13:00:00,36893.613284706036
2019-09-23 14:00:00,38474.46493245165
2019-09-23 15:00:00,39894.891680344525
2019-09-23 16:00:00,40964.78331956706
2019-09-23 17:00:00,41415.43994178374
2019-09-23 18:00:00,41021.187575207536
2019-09-23 19:00:00,40232.19495355282
2019-09-23 20:00:00,39339.970360161686
2019-09-23 21:00:00,37824.68779089695
2019-09-23 22:00:00,35089.77023463301
2019-09-23 23:00:00,32008.130371541945
2019-09-24 00:00:00,29421.088222285514
2019-09-24 01:00:00,27676.748040811002
2019-09-24 02:00:00,26509.74769536314
2019-09-24 03:00:00,25841.033488213103
2019-09-24 04:00:00,25831.319899026035
2019-09-24 05:00:00,26659.734215174165
2019-09-24 06:00:00,28121.292977081746
2019-09-24 07:00:00,29651.522052831646
2019-09-24 08:00:00,31027.407976716695
2019-09-24 09:00:00,32338.598289122092
2019-09-24 10:00:00,33630.246810184864
2019-09-24 11:00:00,34870.196090027624
2019-09-24 12:00:00,36090.787459831095
2019-09-24 13:00:00,37508.10947420527
2019-09-24 14:00:00,38988.60729318285
2019-09-24 15:00:00,40307.09939977802
2019-09-24 16:00:00,41275.04024798928
2019-09-24 17:00:00,41626.4309319842
2019-09-24 18:00:00,41140.08256241088
2019-09-24 19:00:00,40271.86232326676
2019-09-24 20:00:00,39314.58594145249
2019-09-24 21:00:00,37749.01168160044
2019-09-24 22:00:00,34981.3927136253
2019-09-24 23:00:00,31882.670040992998
2019-09-25 00:00:00,29288.486761681783
2019-09-25 01:00:00,27542.073030234256
2019-09-25 02:00:00,26376.83444313917
2019-09-25 03:00:00,25712.626695102645
2019-09-25 04:00:00,25708.56243932913
2019-09-25 05:00:00,26542.842746568596
2019-09-25 06:00:00,28011.953608873886
2019-09-25 07:00:00,29554.098132744533
2019-09-25 08:00:00,30946.73822627868
2019-09-25 09:00:00,32278.644751964763
2019-09-25 10:00:00,33594.26095964331
2019-09-25 11:00:00,34860.77687517633
2019-09-25 12:00:00,36109.73226850938
2019-09-25 13:00:00,37556.695609463895
2019-09-25 14:00:00,39067.47544594519
2019-09-25 15:00:00,40415.55572758981
2019-09-25 16:00:00,41410.59596361728
2019-09-25 17:00:00,41784.21066630653
2019-09-25 18:00:00,41312.81079890153
2019-09-25 19:00:00,40453.09412491772
2019-09-25 20:00:00,39498.93899732984
2019-09-25 21:00:00,37928.755185152804
2019-09-25 22:00:00,35146.35425341062
2019-09-25 23:00:00,32027.80828072398
2019-09-26 00:00:00,29413.666374566194
2019-09-26 01:00:00,27649.095397136312
2019-09-26 02:00:00,26466.3628155051
2019-09-26 03:00:00,25784.81913648284
2019-09-26 04:00:00,25763.475950627657
2019-09-26 05:00:00,26579.74540082383
2019-09-26 06:00:00,28028.275523041833
2019-09-26 07:00:00,29545.999181503008
2019-09-26 08:00:00,30910.638549237145
2019-09-26 09:00:00,32211.466637904723
2019-09-26 10:00:00,33493.32375568288
2019-09-26 11:00:00,34723.999278001116
2019-09-26 12:00:00,35935.48823087004
2019-09-26 13:00:00,37342.68323337903
2019-09-26 14:00:00,38812.298915492014
2019-09-26 15:00:00,40119.88488648064
2019-09-26 16:00:00,41077.55184102625
2019-09-26 17:00:00,41420.46769610617
2019-09-26 18:00:00,40928.63174862441
2019-09-26 19:00:00,40055.78670826165
2019-09-26 20:00:00,39093.26092007357
2019-09-26 21:00:00,37524.90595239945
2019-09-26 22:00:00,34761.32310267609
2019-09-26 23:00:00,31669.166665430806
2019-09-27 00:00:00,29078.868599474
2019-09-27 01:00:00,27330.654715196943
2019-09-27 02:00:00,26159.022921370124
2019-09-27 03:00:00,25483.654872991923
2019-09-27 04:00:00,25461.20041772854
2019-09-27 05:00:00,26266.494010558778
2019-09-27 06:00:00,27696.049069226046
2019-09-27 07:00:00,29192.84347258281
2019-09-27 08:00:00,30536.601414221434
2019-09-27 09:00:00,31814.818099986645
2019-09-27 10:00:00,33070.983718077194
2019-09-27 11:00:00,34272.42502381853
2019-09-27 12:00:00,35449.82127916662
2019-09-27 13:00:00,36814.07069968492
2019-09-27 14:00:00,38232.41007948012
2019-09-27 15:00:00,39482.669977164725
2019-09-27 16:00:00,40379.55888020191
2019-09-27 17:00:00,40663.41202526181
2019-09-27 18:00:00,40120.503487864
2019-09-27 19:00:00,39198.65971043865
2019-09-27 20:00:00,38184.770550891415
2019-09-27 21:00:00,36576.82450227349
2019-09-27 22:00:00,33806.328204124016
2019-09-27 23:00:00,30723.705545064728
2019-09-28 00:00:00,29872.918784496975
2019-09-28 01:00:00,28029.00381732755
2019-09-28 02:00:00,26697.087888937443
2019-09-28 03:00:00,25782.017372855466
2019-09-28 04:00:00,25322.259778578322
2019-09-28 05:00:00,25291.634266949663
2019-09-28 06:00:00,25405.115690853585
2019-09-28 07:00:00,25795.029772165097
2019-09-28 08:00:00,26803.06449427434
2019-09-28 09:00:00,28111.413866407143
2019-09-28 10:00:00,29381.924906416883
2019-09-28 11:00:00,30649.757515042445
2019-09-28 12:00:00,31925.867751523376
2019-09-28 13:00:00,33253.24927397361
2019-09-28 14:00:00,34593.373606384615
2019-09-28 15:00:00,35852.25602715945
2019-09-28 16:00:00,36880.57133658139
2019-09-28 17:00:00,37462.81280041598
2019-09-28 18:00:00,37381.45647540506
2019-09-28 19:00:00,36692.577856195385
2019-09-28 20:00:00,35799.619139554925
2019-09-28 21:00:00,34449.10577555009
2019-09-28 22:00:00,32109.253017247127
2019-09-28 23:00:00,29425.833084029782
2019-09-29 00:00:00,27414.971329317694
2019-09-29 01:00:00,25757.755144151313
2019-09-29 02:00:00,24578.680275332958
2019-09-29 03:00:00,23790.889672257144
2019-09-29 04:00:00,23431.443047572186
2019-09-29 05:00:00,23478.858443717152
2019-09-29 06:00:00,23671.22329762478
2019-09-29 07:00:00,24133.723387576167
2019-09-29 08:00:00,25190.829690684972
2019-09-29 09:00:00,26551.02441866787
2019-09-29 10:00:00,27898.34955827329
2019-09-29 11:00:00,29266.499740794472
2019-09-29 12:00:00,30666.41314084018
2019-09-29 13:00:00,32140.00122230899
2019-09-29 14:00:00,33650.69314578673
2019-09-29 15:00:00,35106.40837117472
2019-09-29 16:00:00,36357.73202265989
2019-09-29 17:00:00,37185.138598802914
2019-09-29 18:00:00,37360.742927760446
2019-09-29 19:00:00,36925.60315304327
2019-09-29 20:00:00,36274.1323170092
2019-09-29 21:00:00,35141.834598156245
2019-09-29 22:00:00,32971.814824154004
2019-09-29 23:00:00,30410.679152873014
2019-09-30 00:00:00,26851.295666064358
2019-09-30 01:00:00,25350.213683034126
2019-09-30 02:00:00,24372.5354144291
2019-09-30 03:00:00,23849.796264857825
2019-09-30 04:00:00,23935.080497069444
2019-09-30 05:00:00,24801.2956594791
2019-09-30 06:00:00,26265.411767124853
2019-09-30 07:00:00,27804.196213038515
2019-09-30 08:00:00,29207.339319773924
2019-09-30 09:00:00,30556.605715021655
2019-09-30 10:00:00,31892.76891023045
2019-09-30 11:00:00,33183.58759943356
2019-09-30 12:00:00,34457.95712183223
2019-09-30 13:00:00,35921.15111838088
2019-09-30 14:00:00,37445.01433354631
2019-09-30 15:00:00,38811.58717138027
2019-09-30 16:00:00,39836.194649812714
2019-09-30 17:00:00,40258.068190820704
2019-09-30 18:00:00,39858.667373571356
2019-09-30 19:00:00,39076.22645676728
2019-09-30 20:00:00,38194.22864405965
2019-09-30 21:00:00,36708.31060534722
2019-09-30 22:00:00,34040.46105338128
2019-09-30 23:00:00,31038.565339161865
2019-10-01 00:00:00,29727.615195070637
2019-10-01 01:00:00,28210.566312494248
2019-10-01 02:00:00,27250.023626342852
2019-10-01 03:00:00,26727.525960406714
2019-10-01 04:00:00,26745.03662317618
2019-10-01 05:00:00,27620.184785676433
2019-10-01 06:00:00,29528.00746993904
2019-10-01 07:00:00,31794.756723507693
2019-10-01 08:00:00,33062.187075389586
2019-10-01 09:00:00,33457.96083147415
2019-10-01 10:00:00,33544.28652911123
2019-10-01 11:00:00,33566.71836944646
2019-10-01 12:00:00,33519.37040883563
2019-10-01 13:00:00,33597.54276208408
2019-10-01 14:00:00,33824.0805406983
2019-10-01 15:00:00,34085.19449150845
2019-10-01 16:00:00,34445.76652000533
2019-10-01 17:00:00,35075.97327496149
2019-10-01 18:00:00,36392.921154385906
2019-10-01 19:00:00,37235.65577509005
2019-10-01 20:00:00,37098.11842345248
2019-10-01 21:00:00,36002.388958553296
2019-10-01 22:00:00,34003.22491434347
2019-10-01 23:00:00,31581.05312865559
2019-10-02 00:00:00,29328.34379103262
2019-10-02 01:00:00,27823.046593197938
2019-10-02 02:00:00,26873.107254504102
2019-10-02 03:00:00,26360.425561204862
2019-10-02 04:00:00,26384.884896303654
2019-10-02 05:00:00,27259.838500236274
2019-10-02 06:00:00,29158.967705818737
2019-10-02 07:00:00,31418.211642336824
2019-10-02 08:00:00,32695.055137375344
2019-10-02 09:00:00,33113.19440456125
2019-10-02 10:00:00,33226.76224686349
2019-10-02 11:00:00,33277.70862875371
2019-10-02 12:00:00,33259.33478534777
2019-10-02 13:00:00,33364.75558131693
2019-10-02 14:00:00,33616.36805922667
2019-10-02 15:00:00,33900.75489588471
2019-10-02 16:00:00,34282.0129189939
2019-10-02 17:00:00,34929.27883284169
2019-10-02 18:00:00,36258.03043754171
2019-10-02 19:00:00,37111.46115853787
2019-10-02 20:00:00,36984.04309543276
2019-10-02 21:00:00,35896.930639769744
2019-10-02 22:00:00,33904.62479616947
2019-10-02 23:00:00,31486.753492623135
2019-10-03 00:00:00,29234.927978772488
2019-10-03 01:00:00,27725.870427438185
2019-10-03 02:00:00,26768.253571924302
2019-10-03 03:00:00,26244.324174913432
2019-10-03 04:00:00,26253.20736492165
2019-10-03 05:00:00,27105.83099181407
2019-10-03 06:00:00,28973.245157950023
2019-10-03 07:00:00,31193.979350094964
2019-10-03 08:00:00,32435.472156989035
2019-10-03 09:00:00,32823.01057267225
2019-10-03 10:00:00,32907.94308476219
2019-10-03 11:00:00,32930.8872975231
2019-10-03 12:00:00,32885.79215910566
2019-10-03 13:00:00,32964.00916834061
2019-10-03 14:00:00,33187.729079567245
2019-10-03 15:00:00,33445.08743938884
2019-10-03 16:00:00,33799.52997805685
2019-10-03 17:00:00,34417.82558330612
2019-10-03 18:00:00,35709.00469217853
2019-10-03 19:00:00,36533.64132136382
2019-10-03 20:00:00,36395.09504508335
2019-10-03 21:00:00,35315.16476796658
2019-10-03 22:00:00,33347.94078291096
2019-10-03 23:00:00,30965.121570084164
2019-10-04 00:00:00,28747.99382513785
2019-10-04 01:00:00,27262.984626821864
2019-10-04 02:00:00,26321.37446222827
2019-10-04 03:00:00,25806.95050023851
2019-10-04 04:00:00,25816.8399424117
2019-10-04 05:00:00,26656.50167849956
2019-10-04 06:00:00,28493.8260672818
2019-10-04 07:00:00,30677.78041011807
2019-10-04 08:00:00,31897.146231371895
2019-10-04 09:00:00,32274.525771015968
2019-10-04 10:00:00,32351.611874635135
2019-10-04 11:00:00,32364.494477520457
2019-10-04 12:00:00,32306.748288169056
2019-10-04 13:00:00,32365.85495956013
2019-10-04 14:00:00,32562.896109643032
2019-10-04 15:00:00,32787.39652161317
2019-10-04 16:00:00,33100.92687614441
2019-10-04 17:00:00,33665.84832279947
2019-10-04 18:00:00,34880.21574732381
2019-10-04 19:00:00,35629.21425883328
2019-10-04 20:00:00,35431.01888610204
2019-10-04 21:00:00,34311.94813994549
2019-10-04 22:00:00,32330.604405445425
2019-10-04 23:00:00,29950.0992575471
2019-10-05 00:00:00,29403.078488480733
2019-10-05 01:00:00,28119.186851648294
2019-10-05 02:00:00,27033.16492639827
2019-10-05 03:00:00,26323.35854595707
2019-10-05 04:00:00,26011.097752931662
2019-10-05 05:00:00,26143.14287841623
2019-10-05 06:00:00,26658.658059780733
2019-10-05 07:00:00,27342.088766269993
2019-10-05 08:00:00,27942.985498226615
2019-10-05 09:00:00,28492.625107087442
2019-10-05 10:00:00,28805.014197112392
2019-10-05 11:00:00,28857.903117116017
2019-10-05 12:00:00,28781.90234346472
2019-10-05 13:00:00,28757.62836228122
2019-10-05 14:00:00,28866.28529802147
2019-10-05 15:00:00,29171.017233597056
2019-10-05 16:00:00,29684.73109655193
2019-10-05 17:00:00,30592.845265225384
2019-10-05 18:00:00,32185.74696740632
2019-10-05 19:00:00,33199.17076608063
2019-10-05 20:00:00,33191.40624111013
2019-10-05 21:00:00,32314.28390873622
2019-10-05 22:00:00,30729.564122719406
2019-10-05 23:00:00,28735.841346036745
2019-10-06 00:00:00,26973.07272269417
2019-10-06 01:00:00,25833.034934459054
2019-10-06 02:00:00,24883.33659768901
2019-10-06 03:00:00,24288.278680750638
2019-10-06 04:00:00,24069.184594617098
2019-10-06 05:00:00,24272.154715378787
2019-10-06 06:00:00,24844.62499517543
2019-10-06 07:00:00,25589.314777708394
2019-10-06 08:00:00,26273.224237506492
2019-10-06 09:00:00,26925.099420855782
2019-10-06 10:00:00,27367.565148685262
2019-10-06 11:00:00,27575.390822941794
2019-10-06 12:00:00,27669.168772097844
2019-10-06 13:00:00,27820.453480114982
2019-10-06 14:00:00,28108.270845417035
2019-10-06 15:00:00,28596.060846638444
2019-10-06 16:00:00,29299.443888478123
2019-10-06 17:00:00,30405.92220721066
2019-10-06 18:00:00,32213.21856054155
2019-10-06 19:00:00,33460.280680965196
2019-10-06 20:00:00,33685.170262387335
2019-10-06 21:00:00,33019.97514101467
2019-10-06 22:00:00,31611.55042067985
2019-10-06 23:00:00,29753.549757082194
2019-10-07 00:00:00,26510.310294579158
2019-10-07 01:00:00,25261.269394778676
2019-10-07 02:00:00,24505.765150715368
2019-10-07 03:00:00,24141.82744210143
2019-10-07 04:00:00,24266.056753557466
2019-10-07 05:00:00,25173.56683455765
2019-10-07 06:00:00,27034.31241435663
2019-10-07 07:00:00,29240.476655598595
2019-10-07 08:00:00,30540.606109212047
2019-10-07 09:00:00,31039.703209797186
2019-10-07 10:00:00,31250.004121156882
2019-10-07 11:00:00,31396.619728119298
2019-10-07 12:00:00,31472.431022614153
