ds,yhat
2019-05-31 18:00:00,34956.58674789116
2019-05-31 19:00:00,35237.128446847724
2019-05-31 20:00:00,34754.096189444266
2019-05-31 21:00:00,33295.72927431759
2019-05-31 22:00:00,31048.110183672103
2019-05-31 23:00:00,28508.190148394322
2019-06-01 00:00:00,26194.019980098452
2019-06-01 01:00:00,24399.991812897144
2019-06-01 02:00:00,23179.93614893954
2019-06-01 03:00:00,22512.20399960623
2019-06-01 04:00:00,22436.927512574424
2019-06-01 05:00:00,23013.355898439946
2019-06-01 06:00:00,24156.103036367043
2019-06-01 07:00:00,25552.594592385285
2019-06-01 08:00:00,26791.25732349993
2019-06-01 09:00:00,27614.19360617272
2019-06-01 10:00:00,28069.574983636718
2019-06-01 11:00:00,28422.04664902253
2019-06-01 12:00:00,28905.420182569178
2019-06-01 13:00:00,29546.989150519592
2019-06-01 14:00:00,30212.5103803007
2019-06-01 15:00:00,30796.194891648767
2019-06-01 16:00:00,31337.139117079736
2019-06-01 17:00:00,31927.089203882675
2019-06-01 18:00:00,32500.846524758334
2019-06-01 19:00:00,32740.29407595448
2019-06-01 20:00:00,32229.565645742317
2019-06-01 21:00:00,30757.685102340794
2019-06-01 22:00:00,28511.410572022454
2019-06-01 23:00:00,25988.250610030307
2019-06-02 00:00:00,23706.68680092581
2019-06-02 01:00:00,21961.408541562923
2019-06-02 02:00:00,20806.404489559805
2019-06-02 03:00:00,20220.04055134679
2019-06-02 04:00:00,20242.31785952424
2019-06-02 05:00:00,20932.20759682743
2019-06-02 06:00:00,22203.89907364446
2019-06-02 07:00:00,23744.24889956685
2019-06-02 08:00:00,25140.973911701396
2019-06-02 09:00:00,26135.330870208956
2019-06-02 10:00:00,26774.516666821128
2019-06-02 11:00:00,27322.08089920514
2019-06-02 12:00:00,28010.628047948736
2019-06-02 13:00:00,28866.14376554128
2019-06-02 14:00:00,29752.987979003658
2019-06-02 15:00:00,30563.898660007497
2019-06-02 16:00:00,31336.43675725665
2019-06-02 17:00:00,32160.76493431695
2019-06-02 18:00:00,32970.068081812344
2019-06-02 19:00:00,33444.595119274716
2019-06-02 20:00:00,33166.84379876026
2019-06-02 21:00:00,31924.215687449338
2019-06-02 22:00:00,29901.875926013163
2019-06-02 23:00:00,27595.78469332312
2019-06-03 00:00:00,25522.9346447589
2019-06-03 01:00:00,23976.599913113743
2019-06-03 02:00:00,23009.440998314665
2019-06-03 03:00:00,22598.59527194287
2019-06-03 04:00:00,22782.946408778345
2019-06-03 05:00:00,23620.46947824533
2019-06-03 06:00:00,25024.487991225695
2019-06-03 07:00:00,26681.130646712012
2019-06-03 08:00:00,28177.530361366313
2019-06-03 09:00:00,29254.50853020486
2019-06-03 10:00:00,29958.978217756623
2019-06-03 11:00:00,30554.358108740387
2019-06-03 12:00:00,31273.274444928964
2019-06-03 13:00:00,32141.885469226352
2019-06-03 14:00:00,33024.87110853647
2019-06-03 15:00:00,33815.43179603669
2019-06-03 16:00:00,34551.726992492164
2019-06-03 17:00:00,35324.646131905356
2019-06-03 18:00:00,36068.220057820836
2019-06-03 19:00:00,36463.652575977736
2019-06-03 20:00:00,36094.49396151623
2019-06-03 21:00:00,34749.28373349879
2019-06-03 22:00:00,32614.397438828033
2019-06-03 23:00:00,30187.064531550117
2019-06-04 00:00:00,27985.5917739716
2019-06-04 01:00:00,26304.597912021978
2019-06-04 02:00:00,25198.10411930825
2019-06-04 03:00:00,24644.61010203924
2019-06-04 04:00:00,24684.349340253495
2019-06-04 05:00:00,25376.620361316127
2019-06-04 06:00:00,26636.03049507834
2019-06-04 07:00:00,28149.94000335967
2019-06-04 08:00:00,29506.649304878574
2019-06-04 09:00:00,30448.072371218197
2019-06-04 10:00:00,31022.13010830015
2019-06-04 11:00:00,31493.15565323995
2019-06-04 12:00:00,32094.588899652335
2019-06-04 13:00:00,32853.29484279491
2019-06-04 14:00:00,33634.548529744614
2019-06-04 15:00:00,34332.030551806005
2019-06-04 16:00:00,34984.26365791762
2019-06-04 17:00:00,35682.38321558842
2019-06-04 18:00:00,36360.549569714756
2019-06-04 19:00:00,36699.98189174312
2019-06-04 20:00:00,36284.13530733193
2019-06-04 21:00:00,34901.348549218594
2019-06-04 22:00:00,32737.696797642042
2019-06-04 23:00:00,30290.01669795873
2019-06-05 00:00:00,28076.13787572185
2019-06-05 01:00:00,26390.126584288693
2019-06-05 02:00:00,25285.38584966756
2019-06-05 03:00:00,24739.74186957158
2019-06-05 04:00:00,24792.710002241063
2019-06-05 05:00:00,25502.83709263178
2019-06-05 06:00:00,26783.95643823785
2019-06-05 07:00:00,28322.643139269563
2019-06-05 08:00:00,29706.41240529019
2019-06-05 09:00:00,30676.403751753587
2019-06-05 10:00:00,31279.784762223564
2019-06-05 11:00:00,31780.166213519893
2019-06-05 12:00:00,32410.3057546377
2019-06-05 13:00:00,33196.43461830158
2019-06-05 14:00:00,34003.25004865726
2019-06-05 15:00:00,34723.91729345566
2019-06-05 16:00:00,35396.51166637388
2019-06-05 17:00:00,36111.79334471484
2019-06-05 18:00:00,36803.622909501784
2019-06-05 19:00:00,37152.997191820374
2019-06-05 20:00:00,36743.227201612586
2019-06-05 21:00:00,35362.58538991114
2019-06-05 22:00:00,33197.1569272932
2019-06-05 23:00:00,30743.862024666883
2019-06-06 00:00:00,28520.683668212285
2019-06-06 01:00:00,26821.906469719328
2019-06-06 02:00:00,25701.21107682612
2019-06-06 03:00:00,25136.753992374553
2019-06-06 04:00:00,25168.42624186948
2019-06-06 05:00:00,25855.18774985274
2019-06-06 06:00:00,27111.31384925306
2019-06-06 07:00:00,28623.841795422668
2019-06-06 08:00:00,29980.759991646886
2019-06-06 09:00:00,30923.682993990806
2019-06-06 10:00:00,31500.24610849189
2019-06-06 11:00:00,31974.511515550683
2019-06-06 12:00:00,32579.663245611915
2019-06-06 13:00:00,33342.32561449924
2019-06-06 14:00:00,34127.54792610804
2019-06-06 15:00:00,34828.79940694461
2019-06-06 16:00:00,35484.404984429595
2019-06-06 17:00:00,36185.31467018716
2019-06-06 18:00:00,36865.51463970168
2019-06-06 19:00:00,37206.05964320459
2019-06-06 20:00:00,36790.24857939179
2019-06-06 21:00:00,35406.27052633716
2019-06-06 22:00:00,33240.055937363715
2019-06-06 23:00:00,30788.30003789997
2019-06-07 00:00:00,28568.692791831876
2019-06-07 01:00:00,26875.161112032656
2019-06-07 02:00:00,25760.967726341987
2019-06-07 03:00:00,25203.79649210981
2019-06-07 04:00:00,25243.017531292484
2019-06-07 05:00:00,25937.028964808633
2019-06-07 06:00:00,27199.511575475153
2019-06-07 07:00:00,28716.884164692427
2019-06-07 08:00:00,30076.502192924807
2019-06-07 09:00:00,31019.34264616785
2019-06-07 10:00:00,31592.40880869524
2019-06-07 11:00:00,32059.14673848286
2019-06-07 12:00:00,32652.15062749863
2019-06-07 13:00:00,33397.491511403285
2019-06-07 14:00:00,34159.711992428456
2019-06-07 15:00:00,34831.830798379684
2019-06-07 16:00:00,35451.78765070489
2019-06-07 17:00:00,36110.22107187498
2019-06-07 18:00:00,36740.88709707093
2019-06-07 19:00:00,37024.698409271885
2019-06-07 20:00:00,36544.90562501397
2019-06-07 21:00:00,35089.74793031158
2019-06-07 22:00:00,32845.30769592494
2019-06-07 23:00:00,30308.536042608575
2019-06-08 00:00:00,27997.48367252866
2019-06-08 01:00:00,26206.542612343128
2019-06-08 02:00:00,24989.54325742036
2019-06-08 03:00:00,24324.836513741266
2019-06-08 04:00:00,24252.55442468552
2019-06-08 05:00:00,24831.94609794355
2019-06-08 06:00:00,25977.625310892952
2019-06-08 07:00:00,27377.017629039892
2019-06-08 08:00:00,28618.54971011353
2019-06-08 09:00:00,29444.323832535934
2019-06-08 10:00:00,29902.511442749466
2019-06-08 11:00:00,30257.75763834588
2019-06-08 12:00:00,30743.873905299122
2019-06-08 13:00:00,31388.1537168354
2019-06-08 14:00:00,32056.35380863268
2019-06-08 15:00:00,32642.685109961407
2019-06-08 16:00:00,33186.2439641483
2019-06-08 17:00:00,33778.77643057036
2019-06-08 18:00:00,34355.08379530512
2019-06-08 19:00:00,34597.04896926983
2019-06-08 20:00:00,34088.80565670409
2019-06-08 21:00:00,32619.377643084506
2019-06-08 22:00:00,30375.522973258358
2019-06-08 23:00:00,27854.750122345522
2019-06-09 00:00:00,25575.540596101357
2019-06-09 01:00:00,23832.583713883672
2019-06-09 02:00:00,22679.868057131473
2019-06-09 03:00:00,22095.759457438893
2019-06-09 04:00:00,22120.258973875356
2019-06-09 05:00:00,22812.337716994123
2019-06-09 06:00:00,24086.18492633275
2019-06-09 07:00:00,25628.657141971795
2019-06-09 08:00:00,27027.471132785497
2019-06-09 09:00:00,28023.88359231232
2019-06-09 10:00:00,28665.091346623645
2019-06-09 11:00:00,29214.643929332207
2019-06-09 12:00:00,29905.14575826874
2019-06-09 13:00:00,30762.58242453128
2019-06-09 14:00:00,31651.313795113612
2019-06-09 15:00:00,32464.077783017095
2019-06-09 16:00:00,33238.435279658224
2019-06-09 17:00:00,34064.54889268208
2019-06-09 18:00:00,34875.603458174766
2019-06-09 19:00:00,35351.84784250441
2019-06-09 20:00:00,35075.77974595228
2019-06-09 21:00:00,33834.80068530785
2019-06-09 22:00:00,31814.07575224339
2019-06-09 23:00:00,29509.56507801352
2019-06-10 00:00:00,27438.26127179802
2019-06-10 01:00:00,25893.43842156211
2019-06-10 02:00:00,24927.756983818555
2019-06-10 03:00:00,24518.3542881203
2019-06-10 04:00:00,24704.113968640984
2019-06-10 05:00:00,25543.011055601466
2019-06-10 06:00:00,26948.369022090206
2019-06-10 07:00:00,28606.316530705055
2019-06-10 08:00:00,30103.98646315045
2019-06-10 09:00:00,31182.20018088627
2019-06-10 10:00:00,31887.870716306228
2019-06-10 11:00:00,32484.416723403177
2019-06-10 12:00:00,33204.4644146816
2019-06-10 13:00:00,34074.17200516446
2019-06-10 14:00:00,34958.21939530884
2019-06-10 15:00:00,35749.80699327714
2019-06-10 16:00:00,36487.0942362526
2019-06-10 17:00:00,37260.970536082394
2019-06-10 18:00:00,38005.46671558473
2019-06-10 19:00:00,38401.786561214954
2019-06-10 20:00:00,38033.4803302618
2019-06-10 21:00:00,36689.087525366485
2019-06-10 22:00:00,34554.98367846626
2019-06-10 23:00:00,32128.398230066417
2019-06-11 00:00:00,29927.637930483586
2019-06-11 01:00:00,28247.32151467962
2019-06-11 02:00:00,27141.470147357904
2019-06-11 03:00:00,26588.58352685938
2019-06-11 04:00:00,26628.895126876294
2019-06-11 05:00:00,27321.703469958793
2019-06-11 06:00:00,28581.61588247032
2019-06-11 07:00:00,30095.99262426689
2019-06-11 08:00:00,31453.134113538286
2019-06-11 09:00:00,32394.954322768168
2019-06-11 10:00:00,32969.374160252715
2019-06-11 11:00:00,33440.72676692825
2019-06-11 12:00:00,34042.45204166027
2019-06-11 13:00:00,34801.414986425385
2019-06-11 14:00:00,35582.89065646489
2019-06-11 15:00:00,36280.55965270703
2019-06-11 16:00:00,36932.94473514269
2019-06-11 17:00:00,37631.18128380716
2019-06-11 18:00:00,38309.42965756943
2019-06-11 19:00:00,38648.909043292406
2019-06-11 20:00:00,38233.07458350879
2019-06-11 21:00:00,36850.26502927623
2019-06-11 22:00:00,34686.55558061645
2019-06-11 23:00:00,32238.782904103915
2019-06-12 00:00:00,30024.776647968694
2019-06-12 01:00:00,28338.6030896939
2019-06-12 02:00:00,27233.665280858375
2019-06-12 03:00:00,26687.789446196464
2019-06-12 04:00:00,26740.490972418433
2019-06-12 05:00:00,27450.31673434191
2019-06-12 06:00:00,28731.10006099513
2019-06-12 07:00:00,30269.41608522065
2019-06-12 08:00:00,31652.780050898302
2019-06-12 09:00:00,32622.33150914373
2019-06-12 10:00:00,33225.23808077623
2019-06-12 11:00:00,33725.11058107344
2019-06-12 12:00:00,34354.70669911089
2019-06-12 13:00:00,35140.25770906599
2019-06-12 14:00:00,35946.46089797982
2019-06-12 15:00:00,36666.48155794242
2019-06-12 16:00:00,37338.395048406215
2019-06-12 17:00:00,38052.96159387926
2019-06-12 18:00:00,38744.041824021755
2019-06-12 19:00:00,39092.63261998045
2019-06-12 20:00:00,38682.04504321449
2019-06-12 21:00:00,37300.551597664096
2019-06-12 22:00:00,35134.23750826535
2019-06-12 23:00:00,32680.023041703214
2019-06-13 00:00:00,30455.89124135007
2019-06-13 01:00:00,28756.126777610963
2019-06-13 02:00:00,27634.410358151683
2019-06-13 03:00:00,27068.89854726693
2019-06-13 04:00:00,27099.482433325647
2019-06-13 05:00:00,27785.122005128756
2019-06-13 06:00:00,29040.09266129617
2019-06-13 07:00:00,30551.431724263315
2019-06-13 08:00:00,31907.127665813958
2019-06-13 09:00:00,32848.7951118843
2019-06-13 10:00:00,33424.06943981576
2019-06-13 11:00:00,33897.012902700546
2019-06-13 12:00:00,34500.80960505203
2019-06-13 13:00:00,35262.083938165495
2019-06-13 14:00:00,36045.88528274853
2019-06-13 15:00:00,36745.682943695225
2019-06-13 16:00:00,37399.801927892906
2019-06-13 17:00:00,38099.192328021636
2019-06-13 18:00:00,38777.84040195069
2019-06-13 19:00:00,39116.80098365263
2019-06-13 20:00:00,38699.37305694235
2019-06-13 21:00:00,37313.745786382
2019-06-13 22:00:00,35145.84971314313
2019-06-13 23:00:00,32692.380151868194
2019-06-14 00:00:00,30471.02715698548
2019-06-14 01:00:00,28775.717733379697
2019-06-14 02:00:00,27659.71470190682
2019-06-14 03:00:00,27100.702014760896
2019-06-14 04:00:00,27138.04988976738
2019-06-14 05:00:00,27830.156545126727
2019-06-14 06:00:00,29090.702862285605
2019-06-14 07:00:00,30606.107742582473
2019-06-14 08:00:00,31963.726747753008
2019-06-14 09:00:00,32904.536966397965
2019-06-14 10:00:00,33475.54178669976
2019-06-14 11:00:00,33940.187371862296
2019-06-14 12:00:00,34531.06802037559
2019-06-14 13:00:00,35274.254875759405
2019-06-14 14:00:00,36034.290649375
2019-06-14 15:00:00,36704.19417945802
2019-06-14 16:00:00,37321.90529918948
2019-06-14 17:00:00,37978.06264404933
2019-06-14 18:00:00,38606.42236352093
2019-06-14 19:00:00,38887.89725615178
2019-06-14 20:00:00,38405.73805531782
2019-06-14 21:00:00,36948.18406516986
2019-06-14 22:00:00,34701.3177758301
2019-06-14 23:00:00,32162.090428702377
2019-06-15 00:00:00,29848.55284783149
2019-06-15 01:00:00,28055.097183018577
2019-06-15 02:00:00,26835.5539540077
2019-06-15 03:00:00,26168.27419240358
2019-06-15 04:00:00,26093.3900684499
2019-06-15 05:00:00,26670.150817910824
2019-06-15 06:00:00,27813.170347384286
2019-06-15 07:00:00,29209.874353140778
2019-06-15 08:00:00,30448.689624403967
2019-06-15 09:00:00,31271.718572618196
2019-06-15 10:00:00,31727.132778341285
2019-06-15 11:00:00,32079.57747457217
2019-06-15 12:00:00,32562.864283736173
2019-06-15 13:00:00,33204.28681679485
2019-06-15 14:00:00,33869.60194831039
2019-06-15 15:00:00,34453.020747623836
2019-06-15 16:00:00,34993.63969929069
2019-06-15 17:00:00,35583.2050050564
2019-06-15 18:00:00,36156.518094557396
2019-06-15 19:00:00,36395.46202339708
2019-06-15 20:00:00,35884.17064164737
2019-06-15 21:00:00,34411.66788175622
2019-06-15 22:00:00,32164.711936674074
2019-06-15 23:00:00,29640.81143075832
2019-06-16 00:00:00,27358.448020079
2019-06-16 01:00:00,25612.311175458613
2019-06-16 02:00:00,24456.389630901875
2019-06-16 03:00:00,23869.049371654724
2019-06-16 04:00:00,23890.29161153594
2019-06-16 05:00:00,24579.087616934925
2019-06-16 06:00:00,25849.626784303873
2019-06-16 07:00:00,27388.76581170386
2019-06-16 08:00:00,28784.221627056268
2019-06-16 09:00:00,29777.25108402549
2019-06-16 10:00:00,30415.0511698382
2019-06-16 11:00:00,30961.171580288683
2019-06-16 12:00:00,31648.216896534916
2019-06-16 13:00:00,32502.172873865562
2019-06-16 14:00:00,33387.39954460573
2019-06-16 15:00:00,34196.63498803212
2019-06-16 16:00:00,34967.44026302607
2019-06-16 17:00:00,35789.97814542732
2019-06-16 18:00:00,36597.43364069255
2019-06-16 19:00:00,37070.05578550465
2019-06-16 20:00:00,36790.342451431214
2019-06-16 21:00:00,35545.695327560374
2019-06-16 22:00:00,33521.27967878787
2019-06-16 23:00:00,31213.0558105679
2019-06-17 00:00:00,29138.01650722114
2019-06-17 01:00:00,27589.43603280895
2019-06-17 02:00:00,26619.97502086384
2019-06-17 03:00:00,26206.77097890859
2019-06-17 04:00:00,26388.70771999374
2019-06-17 05:00:00,27223.7604541282
2019-06-17 06:00:00,28625.252835094238
2019-06-17 07:00:00,30279.313707088168
2019-06-17 08:00:00,31773.076134295476
2019-06-17 09:00:00,32847.361661553216
2019-06-17 10:00:00,33549.083505491944
2019-06-17 11:00:00,34141.66050522933
2019-06-17 12:00:00,34857.71905921044
2019-06-17 13:00:00,35723.41756928508
2019-06-17 14:00:00,36603.43612357029
2019-06-17 15:00:00,37390.97531872262
2019-06-17 16:00:00,38124.194781245154
2019-06-17 17:00:00,38893.98411311801
2019-06-17 18:00:00,39634.37432810945
2019-06-17 19:00:00,40026.56940441876
2019-06-17 20:00:00,39654.11979192546
2019-06-17 21:00:00,38305.565186448286
2019-06-17 22:00:00,36167.28131416823
2019-06-17 23:00:00,33736.49781042457
2019-06-18 00:00:00,31531.521621139676
2019-06-18 01:00:00,29846.97167766032
2019-06-18 02:00:00,28736.869341811187
2019-06-18 03:00:00,28179.71450978872
2019-06-18 04:00:00,28215.740853858442
2019-06-18 05:00:00,28904.247095863357
2019-06-18 06:00:00,30159.840762176995
2019-06-18 07:00:00,31669.88231325144
2019-06-18 08:00:00,33022.67236893087
2019-06-18 09:00:00,33960.125103518614
2019-06-18 10:00:00,34530.16162813574
2019-06-18 11:00:00,34997.11528712588
2019-06-18 12:00:00,35594.4261834112
2019-06-18 13:00:00,36348.95952367662
2019-06-18 14:00:00,37125.99056850858
2019-06-18 15:00:00,37819.20012479298
2019-06-18 16:00:00,38467.111159125576
2019-06-18 17:00:00,39160.85925873522
2019-06-18 18:00:00,39834.604990284395
2019-06-18 19:00:00,40169.56774902538
2019-06-18 20:00:00,39749.20288645588
2019-06-18 21:00:00,38361.84936319702
2019-06-18 22:00:00,36193.58258936592
2019-06-18 23:00:00,33741.23944220484
2019-06-19 00:00:00,31522.649781150067
2019-06-19 01:00:00,29831.88009542787
2019-06-19 02:00:00,28722.33364887689
2019-06-19 03:00:00,28171.836879033264
2019-06-19 04:00:00,28219.90538589906
2019-06-19 05:00:00,28925.086258084382
2019-06-19 06:00:00,30201.213038891496
2019-06-19 07:00:00,31734.86107592917
2019-06-19 08:00:00,33113.545828245195
2019-06-19 09:00:00,34078.407062843646
2019-06-19 10:00:00,34676.612616481085
2019-06-19 11:00:00,35171.77352110911
2019-06-19 12:00:00,35796.647682760275
2019-06-19 13:00:00,36577.466593165234
2019-06-19 14:00:00,37378.9277571098
2019-06-19 15:00:00,38094.19668497342
2019-06-19 16:00:00,38761.34895481763
2019-06-19 17:00:00,39471.145010298795
2019-06-19 18:00:00,40157.44570036093
2019-06-19 19:00:00,40501.24812596928
2019-06-19 20:00:00,40085.86356869255
2019-06-19 21:00:00,38699.56475294531
2019-06-19 22:00:00,36528.4371244697
2019-06-19 23:00:00,34069.40117108672
2019-06-20 00:00:00,31840.44015759646
2019-06-20 01:00:00,30135.838976158007
2019-06-20 02:00:00,29009.278556486403
2019-06-20 03:00:00,28438.915685204123
2019-06-20 04:00:00,28464.641673284907
2019-06-20 05:00:00,29145.41673240396
2019-06-20 06:00:00,30395.516484305757
2019-06-20 07:00:00,31901.978474813193
2019-06-20 08:00:00,33252.79139928939
2019-06-20 09:00:00,34189.57010753598
2019-06-20 10:00:00,34759.950200939165
2019-06-20 11:00:00,35227.994156849265
2019-06-20 12:00:00,35826.886304235995
2019-06-20 13:00:00,36583.251259034754
2019-06-20 14:00:00,37362.13862677816
2019-06-20 15:00:00,38057.017937324854
2019-06-20 16:00:00,38706.21442272405
2019-06-20 17:00:00,39400.67840089415
2019-06-20 18:00:00,40074.39635524542
2019-06-20 19:00:00,40408.42334517648
2019-06-20 20:00:00,39986.05858020426
2019-06-20 21:00:00,38595.491450773014
2019-06-20 22:00:00,36422.652723610365
2019-06-20 23:00:00,33964.23793960752
2019-06-21 00:00:00,31737.93737913127
2019-06-21 01:00:00,30037.678273151952
2019-06-21 02:00:00,28916.723668671224
2019-06-21 03:00:00,28352.75774406761
2019-06-21 04:00:00,28385.15094341198
2019-06-21 05:00:00,29072.30171115186
2019-06-21 06:00:00,30327.891154988843
2019-06-21 07:00:00,31838.338402539517
2019-06-21 08:00:00,33190.9992418068
2019-06-21 09:00:00,34126.85098764078
2019-06-21 10:00:00,34692.89725444922
2019-06-21 11:00:00,35152.5844316164
2019-06-21 12:00:00,35738.507043798425
2019-06-21 13:00:00,36476.73646057466
2019-06-21 14:00:00,37231.81561933131
2019-06-21 15:00:00,37896.76358425433
2019-06-21 16:00:00,38509.52041437815
2019-06-21 17:00:00,39160.72497093777
