ds,yhat
2018-10-25 13:00:00,32220.647019272143
2018-10-25 14:00:00,32469.77988454838
2018-10-25 15:00:00,32744.138884514196
2018-10-25 16:00:00,33101.72846930639
2018-10-25 17:00:00,33687.76161872061
2018-10-25 18:00:00,34917.85793346901
2018-10-25 19:00:00,35686.23420227854
2018-10-25 20:00:00,35541.462437533366
2018-10-25 21:00:00,34499.38798428172
2018-10-25 22:00:00,32606.619726912548
2018-10-25 23:00:00,30304.24514739098
2018-10-26 00:00:00,28153.237687325283
2018-10-26 01:00:00,26707.178584204077
2018-10-26 02:00:00,25788.919013501116
2018-10-26 03:00:00,25281.98674555767
2018-10-26 04:00:00,25283.817435098994
2018-10-26 05:00:00,26095.48717540609
2018-10-26 06:00:00,27890.303413655398
2018-10-26 07:00:00,30005.33348939596
2018-10-26 08:00:00,31183.151410807393
2018-10-26 09:00:00,31551.66734991674
2018-10-26 10:00:00,31635.75704838587
2018-10-26 11:00:00,31662.788595529888
2018-10-26 12:00:00,31625.60730293789
2018-10-26 13:00:00,31705.703642929104
2018-10-26 14:00:00,31925.213126173523
2018-10-26 15:00:00,32165.060163082573
2018-10-26 16:00:00,32482.96984995625
2018-10-26 17:00:00,33023.936934304176
2018-10-26 18:00:00,34203.43017113862
2018-10-26 19:00:00,34915.58839877792
2018-10-26 20:00:00,34708.983238838075
2018-10-26 21:00:00,33599.54094612657
2018-10-26 22:00:00,31634.035364437023
2018-10-26 23:00:00,29253.804687788743
2018-10-27 00:00:00,28914.51763987306
2018-10-27 01:00:00,27583.839401487716
2018-10-27 02:00:00,26559.67470719818
2018-10-27 03:00:00,25885.141058062753
2018-10-27 04:00:00,25578.889393572583
2018-10-27 05:00:00,25688.096697934285
2018-10-27 06:00:00,26159.33321672555
2018-10-27 07:00:00,26791.989850450875
2018-10-27 08:00:00,27345.47078230505
2018-10-27 09:00:00,27853.827441789876
2018-10-27 10:00:00,28144.749441889107
2018-10-27 11:00:00,28196.63590873784
2018-10-27 12:00:00,28129.040647562066
2018-10-27 13:00:00,28112.30478659233
2018-10-27 14:00:00,28224.608185035948
2018-10-27 15:00:00,28522.247767524117
2018-10-27 16:00:00,29015.479025844565
2018-10-27 17:00:00,29876.79461719165
2018-10-27 18:00:00,31409.33610819598
2018-10-27 19:00:00,32363.310677382306
2018-10-27 20:00:00,32340.287612663255
2018-10-27 21:00:00,31481.38222512948
2018-10-27 22:00:00,29926.538779309984
2018-10-27 23:00:00,27954.9688235425
2018-10-28 00:00:00,26321.367837368976
2018-10-28 01:00:00,25044.696317720118
2018-10-28 02:00:00,24088.82659576589
2018-10-28 03:00:00,23496.84527103154
2018-10-28 04:00:00,23287.246746042016
2018-10-28 05:00:00,23506.92503163292
2018-10-28 06:00:00,24102.041506892656
2018-10-28 07:00:00,24871.45420699006
2018-10-28 08:00:00,25573.913686391992
2018-10-28 09:00:00,26242.701535746484
2018-10-28 10:00:00,26704.627149504355
2018-10-28 11:00:00,26937.106108302894
2018-10-28 12:00:00,27058.61355032627
2018-10-28 13:00:00,27238.326090022052
2018-10-28 14:00:00,27553.18347457238
2018-10-28 15:00:00,28058.178032329157
2018-10-28 16:00:00,28762.20803658198
2018-10-28 17:00:00,29836.368786052535
2018-10-28 18:00:00,31582.37731726151
2018-10-28 19:00:00,32749.002420197008
2018-10-28 20:00:00,32936.37464924043
2018-10-28 21:00:00,32284.18380247093
2018-10-28 22:00:00,30930.97532115239
2018-10-28 23:00:00,29154.601845186702
2018-10-29 00:00:00,25814.09449283305
2018-10-29 01:00:00,24513.511655392304
2018-10-29 02:00:00,23741.014862394666
2018-10-29 03:00:00,23379.612737386422
2018-10-29 04:00:00,23526.27119538674
2018-10-29 05:00:00,24481.649133933508
2018-10-29 06:00:00,26418.691666228624
2018-10-29 07:00:00,28674.1601384587
2018-10-29 08:00:00,29990.379538126934
2018-10-29 09:00:00,30495.06777662091
2018-10-29 10:00:00,30712.964052349314
2018-10-29 11:00:00,30871.353780801583
2018-10-29 12:00:00,30963.05085184897
2018-10-29 13:00:00,31169.562227280232
2018-10-29 14:00:00,31513.083809336695
2018-10-29 15:00:00,31874.63968887517
2018-10-29 16:00:00,32312.088786318
2018-10-29 17:00:00,32970.588218186094
2018-10-29 18:00:00,34265.79168603059
2018-10-29 19:00:00,35092.03930618021
2018-10-29 20:00:00,34998.11387621396
2018-10-29 21:00:00,34000.156200944366
2018-10-29 22:00:00,32145.151529304083
2018-10-29 23:00:00,29874.63989601765
2018-10-30 00:00:00,27750.117874888216
2018-10-30 01:00:00,26325.753972003604
2018-10-30 02:00:00,25425.043567860455
2018-10-30 03:00:00,24932.207696468726
2018-10-30 04:00:00,24945.415870387078
2018-10-30 05:00:00,25766.50968112017
2018-10-30 06:00:00,27569.584374733862
2018-10-30 07:00:00,29692.50777285328
2018-10-30 08:00:00,30878.65726551732
2018-10-30 09:00:00,31256.739470794
2018-10-30 10:00:00,31352.40986753649
2018-10-30 11:00:00,31393.78997697696
2018-10-30 12:00:00,31374.44292949443
2018-10-30 13:00:00,31476.532492668943
2018-10-30 14:00:00,31722.814539990784
2018-10-30 15:00:00,31994.773103116473
2018-10-30 16:00:00,32350.625039639235
2018-10-30 17:00:00,32935.782654031646
2018-10-30 18:00:00,34166.052557076524
2018-10-30 19:00:00,34935.82715630094
2018-10-30 20:00:00,34793.84373496295
2018-10-30 21:00:00,33756.103686567054
2018-10-30 22:00:00,31869.36389121184
2018-10-30 23:00:00,29574.85294942
2018-10-31 00:00:00,27433.679688114942
2018-10-31 01:00:00,25999.55607214013
2018-10-31 02:00:00,25095.460318542475
2018-10-31 03:00:00,24605.044389945106
2018-10-31 04:00:00,24625.865953996756
2018-10-31 05:00:00,25459.12141645843
2018-10-31 06:00:00,27278.23709931601
2018-10-31 07:00:00,29420.397809029444
2018-10-31 08:00:00,30628.29339505847
2018-10-31 09:00:00,31029.9477684793
2018-10-31 10:00:00,31150.34757135779
2018-10-31 11:00:00,31216.96795556432
2018-10-31 12:00:00,31222.75620282879
2018-10-31 13:00:00,31349.298163514242
2018-10-31 14:00:00,31618.81640492074
2018-10-31 15:00:00,31912.31213419084
2018-10-31 16:00:00,32287.574861703248
2018-10-31 17:00:00,32889.64908869021
2018-10-31 18:00:00,34134.03626367578
2018-10-31 19:00:00,34914.88837309423
2018-10-31 20:00:00,34780.76810984274
2018-10-31 21:00:00,33747.56818737883
2018-10-31 22:00:00,31862.00179959374
2018-10-31 23:00:00,29565.316969617423
2018-11-01 00:00:00,27418.702243060794
2018-11-01 01:00:00,25976.00591209937
2018-11-01 02:00:00,25060.39463233633
2018-11-01 03:00:00,24555.755684044245
2018-11-01 04:00:00,24559.923050978618
2018-11-01 05:00:00,25374.40401617813
2018-11-01 06:00:00,27172.963449258263
2018-11-01 07:00:00,29293.14513527562
2018-11-01 08:00:00,30478.010856784542
2018-11-01 09:00:00,30855.961814727452
2018-11-01 10:00:00,30952.359690521156
2018-11-01 11:00:00,30995.044926463645
2018-11-01 12:00:00,30977.313067615814
2018-11-01 13:00:00,31081.07425274583
2018-11-01 14:00:00,31328.84485048381
2018-11-01 15:00:00,31601.883404215016
2018-11-01 16:00:00,31958.194942795468
2018-11-01 17:00:00,32542.99302328265
2018-11-01 18:00:00,33771.89782191311
2018-11-01 19:00:00,34539.12670108702
2018-11-01 20:00:00,34393.2522449565
2018-11-01 21:00:00,33350.120367984215
2018-11-01 22:00:00,31456.340521744587
2018-11-01 23:00:00,29153.00075282572
2018-11-02 00:00:00,27001.075064816436
2018-11-02 01:00:00,25554.145254297386
2018-11-02 02:00:00,24635.06305282925
2018-11-02 03:00:00,24127.356783700998
2018-11-02 04:00:00,24128.462651175116
2018-11-02 05:00:00,24939.457294591513
2018-11-02 06:00:00,26733.64870349918
2018-11-02 07:00:00,28848.104755967855
2018-11-02 08:00:00,30025.399994694002
2018-11-02 09:00:00,30393.445122032255
2018-11-02 10:00:00,30477.116405614972
2018-11-02 11:00:00,30503.782456258235
2018-11-02 12:00:00,30466.28910231647
2018-11-02 13:00:00,30546.12732806943
2018-11-02 14:00:00,30765.433151133668
2018-11-02 15:00:00,31005.1314836696
2018-11-02 16:00:00,31322.94791843459
2018-11-02 17:00:00,31863.87769387758
2018-11-02 18:00:00,33043.390050261674
2018-11-02 19:00:00,33755.624305392776
2018-11-02 20:00:00,33549.15255436753
2018-11-02 21:00:00,32439.901519182455
2018-11-02 22:00:00,30474.645504809934
2018-11-02 23:00:00,28094.723159772253
2018-11-03 00:00:00,27755.803655763033
2018-11-03 01:00:00,26425.55261448482
2018-11-03 02:00:00,25401.87520501732
2018-11-03 03:00:00,24727.889355387633
2018-11-03 04:00:00,24422.246425027683
2018-11-03 05:00:00,24532.12381059164
2018-11-03 06:00:00,25004.092162631947
2018-11-03 07:00:00,25637.542778834035
2018-11-03 08:00:00,26191.880231782474
2018-11-03 09:00:00,26701.156332398292
2018-11-03 10:00:00,26993.061066861686
2018-11-03 11:00:00,27045.9939262591
2018-11-03 12:00:00,26979.509072307566
2018-11-03 13:00:00,26963.94798117011
2018-11-03 14:00:00,27077.49085125863
2018-11-03 15:00:00,27376.434937476944
2018-11-03 16:00:00,27871.036053003696
2018-11-03 17:00:00,28733.787167194772
2018-11-03 18:00:00,30267.83014957915
2018-11-03 19:00:00,31223.372472181356
2018-11-03 20:00:00,31201.983706885574
2018-11-03 21:00:00,30344.779439057667
2018-11-03 22:00:00,28791.704197700437
2018-11-03 23:00:00,26821.96978567425
2018-11-04 00:00:00,25190.271927073456
2018-11-04 01:00:00,23915.57135309915
2018-11-04 02:00:00,22961.74061892983
2018-11-04 03:00:00,22371.86653767083
2018-11-04 04:00:00,22164.443714925917
2018-11-04 05:00:00,22386.366353851365
2018-11-04 06:00:00,22983.79601528378
2018-11-04 07:00:00,23755.590905022527
2018-11-04 08:00:00,24460.501737323335
2018-11-04 09:00:00,25131.81025145915
2018-11-04 10:00:00,25596.32597935408
2018-11-04 11:00:00,25831.46462778261
2018-11-04 12:00:00,25955.70144965376
2018-11-04 13:00:00,26138.21316261563
2018-11-04 14:00:00,26455.93960547336
2018-11-04 15:00:00,26963.87318650137
2018-11-04 16:00:00,27670.91224711659
2018-11-04 17:00:00,28748.152142258128
2018-11-04 18:00:00,30497.309952757565
2018-11-04 19:00:00,31667.154500824105
2018-11-04 20:00:00,31857.816360890887
2018-11-04 21:00:00,31208.985338932773
2018-11-04 22:00:00,29859.20687179941
2018-11-04 23:00:00,28086.333582621235
2018-11-05 00:00:00,24749.396560394503
2018-11-05 01:00:00,23452.454154689254
2018-11-05 02:00:00,22683.667840757436
2018-11-05 03:00:00,22326.04617516663
2018-11-05 04:00:00,22476.554993296595
2018-11-05 05:00:00,23435.85310027627
2018-11-05 06:00:00,25376.885504054764
2018-11-05 07:00:00,27636.413432724683
2018-11-05 08:00:00,28956.761742748233
2018-11-05 09:00:00,29465.64820155126
2018-11-05 10:00:00,29687.811850506965
2018-11-05 11:00:00,29850.53793502483
2018-11-05 12:00:00,29946.640161827443
2018-11-05 13:00:00,30157.625296390845
2018-11-05 14:00:00,30505.68903146377
2018-11-05 15:00:00,30871.85523530082
2018-11-05 16:00:00,31313.982592333505
2018-11-05 17:00:00,31977.227969971675
2018-11-05 18:00:00,33277.24480733479
2018-11-05 19:00:00,34108.372944997565
2018-11-05 20:00:00,34019.39489151729
2018-11-05 21:00:00,33026.45114941657
2018-11-05 22:00:00,31176.526651670934
2018-11-05 23:00:00,28911.16110421792
2018-11-06 00:00:00,26791.850738373465
2018-11-06 01:00:00,25372.763704546942
2018-11-06 02:00:00,24477.39501392784
2018-11-06 03:00:00,23989.9653182844
2018-11-06 04:00:00,24008.643734331436
2018-11-06 05:00:00,24835.271444443595
2018-11-06 06:00:00,26643.943272292236
2018-11-06 07:00:00,28772.526603761642
2018-11-06 08:00:00,29964.398379894592
2018-11-06 09:00:00,30348.264756510667
2018-11-06 10:00:00,30449.78073700199
2018-11-06 11:00:00,30497.06735387144
2018-11-06 12:00:00,30483.68723568702
2018-11-06 13:00:00,30591.803635012395
2018-11-06 14:00:00,30844.171897263484
2018-11-06 15:00:00,31122.275512960845
2018-11-06 16:00:00,31484.330785553928
2018-11-06 17:00:00,32075.74945239479
2018-11-06 18:00:00,33312.337544233924
2018-11-06 19:00:00,34088.48687573231
2018-11-06 20:00:00,33952.934124449486
2018-11-06 21:00:00,32921.680065444016
2018-11-06 22:00:00,31041.480947715438
2018-11-06 23:00:00,28753.564728040878
2018-11-07 00:00:00,26619.039577082254
2018-11-07 01:00:00,25191.616790899097
2018-11-07 02:00:00,24294.273905461196
2018-11-07 03:00:00,23810.662189738217
2018-11-07 04:00:00,23838.338605811405
2018-11-07 05:00:00,24678.498841518776
2018-11-07 06:00:00,26504.568488768964
2018-11-07 07:00:00,28653.731612405056
2018-11-07 08:00:00,29868.677307753358
2018-11-07 09:00:00,30277.42872034778
2018-11-07 10:00:00,30404.971714959254
2018-11-07 11:00:00,30478.78065450878
2018-11-07 12:00:00,30491.80202035311
2018-11-07 13:00:00,30625.620851059663
2018-11-07 14:00:00,30902.45889085732
2018-11-07 15:00:00,31203.316512682995
2018-11-07 16:00:00,31585.982381640784
2018-11-07 17:00:00,32195.500142751556
2018-11-07 18:00:00,33447.370377582476
2018-11-07 19:00:00,34235.74419486178
2018-11-07 20:00:00,34109.18339926179
2018-11-07 21:00:00,33083.57980561512
2018-11-07 22:00:00,31205.645698846198
2018-11-07 23:00:00,28916.6281830124
2018-11-08 00:00:00,26777.71487460477
2018-11-08 01:00:00,25342.753126809035
2018-11-08 02:00:00,24434.908646512013
2018-11-08 03:00:00,23938.067755667318
2018-11-08 04:00:00,23950.063470302473
2018-11-08 05:00:00,24772.402096393274
2018-11-08 06:00:00,26578.84751742122
2018-11-08 07:00:00,28706.942523276746
2018-11-08 08:00:00,29899.747892546115
2018-11-08 09:00:00,30285.66381357077
2018-11-08 10:00:00,30390.050946636075
2018-11-08 11:00:00,30440.74870459103
2018-11-08 12:00:00,30431.051594899327
2018-11-08 13:00:00,30542.86871071836
2018-11-08 14:00:00,30798.71536726966
2018-11-08 15:00:00,31079.849046865296
2018-11-08 16:00:00,31444.27370990418
2018-11-08 17:00:00,32037.2018375778
2018-11-08 18:00:00,33274.25252321421
2018-11-08 19:00:00,34049.642039414466
2018-11-08 20:00:00,33911.94187373947
2018-11-08 21:00:00,32876.996837557424
2018-11-08 22:00:00,30991.415273109345
2018-11-08 23:00:00,28696.284110973473
2018-11-09 00:00:00,26552.576233534393
2018-11-09 01:00:00,25113.872309870872
2018-11-09 02:00:00,24203.022938595186
2018-11-09 03:00:00,23703.555304680493
2018-11-09 04:00:00,23712.904468901033
2018-11-09 05:00:00,24532.145922139105
2018-11-09 06:00:00,26334.58650071435
2018-11-09 07:00:00,28457.292924870864
2018-11-09 08:00:00,29642.838575231177
2018-11-09 09:00:00,30019.13298781708
2018-11-09 10:00:00,30111.05126010503
2018-11-09 11:00:00,30145.96082896589
2018-11-09 12:00:00,30116.70634533054
2018-11-09 13:00:00,30204.777612776787
2018-11-09 14:00:00,30432.309465136972
2018-11-09 15:00:00,30680.22562797621
2018-11-09 16:00:00,31006.250504775904
2018-11-09 17:00:00,31555.37814231659
2018-11-09 18:00:00,32743.076587044863
2018-11-09 19:00:00,33463.48396094218
2018-11-09 20:00:00,33265.171161567385
2018-11-09 21:00:00,32164.063711879448
2018-11-09 22:00:00,30206.934716505537
2018-11-09 23:00:00,27835.121622601837
2018-11-10 00:00:00,27504.29239963335
2018-11-10 01:00:00,26182.111466483024
2018-11-10 02:00:00,25166.482789071673
2018-11-10 03:00:00,24500.52309213292
2018-11-10 04:00:00,24202.882531793683
2018-11-10 05:00:00,24320.737301956222
2018-11-10 06:00:00,24800.65685077537
2018-11-10 07:00:00,25442.03127442175
2018-11-10 08:00:00,26004.263945122522
2018-11-10 09:00:00,26521.4054744567
2018-11-10 10:00:00,26821.144650937844
2018-11-10 11:00:00,26881.879769677285
2018-11-10 12:00:00,26823.16379845267
2018-11-10 13:00:00,26815.337021622727
2018-11-10 14:00:00,26936.57844827027
2018-11-10 15:00:00,27243.18414672331
2018-11-10 16:00:00,27745.408746434558
2018-11-10 17:00:00,28615.74403622533
2018-11-10 18:00:00,30157.330708484234
2018-11-10 19:00:00,31120.37506179454
2018-11-10 20:00:00,31106.445498392048
2018-11-10 21:00:00,30256.656438157344
2018-11-10 22:00:00,28710.951248971993
2018-11-10 23:00:00,26748.540577146956
2018-11-11 00:00:00,25124.11899505153
2018-11-11 01:00:00,23856.64608723131
2018-11-11 02:00:00,22909.99326752712
2018-11-11 03:00:00,22327.24621326504
2018-11-11 04:00:00,22126.89839996998
2018-11-11 05:00:00,22355.842906765763
2018-11-11 06:00:00,22960.240176744373
2018-11-11 07:00:00,23738.947304383077
2018-11-11 08:00:00,24450.7138993169
2018-11-11 09:00:00,25128.82060326024
2018-11-11 10:00:00,25600.07585761409
2018-11-11 11:00:00,25841.89428606837
2018-11-11 12:00:00,25972.750066116452
2018-11-11 13:00:00,26161.81884790647
2018-11-11 14:00:00,26486.039410753096
2018-11-11 15:00:00,27000.403111772925
2018-11-11 16:00:00,27713.807249760863
2018-11-11 17:00:00,28797.346146030482
2018-11-11 18:00:00,30552.73585642502
2018-11-11 19:00:00,31728.74418762455
2018-11-11 20:00:00,31925.500707933938
2018-11-11 21:00:00,31282.694226865267
2018-11-11 22:00:00,29938.86919468748
2018-11-11 23:00:00,28171.87725800786
2018-11-12 00:00:00,24840.748539716835
2018-11-12 01:00:00,23549.540433735976
2018-11-12 02:00:00,22786.41347044614
2018-11-12 03:00:00,22434.37527247164
2018-11-12 04:00:00,22590.390752463267
2018-11-12 05:00:00,23555.117804181937
2018-11-12 06:00:00,25501.500535782372
2018-11-12 07:00:00,27766.299287384038
2018-11-12 08:00:00,29091.838039418784
2018-11-12 09:00:00,29605.83369554327
2018-11-12 10:00:00,29833.024445706422
2018-11-12 11:00:00,30000.69469649521
2018-11-12 12:00:00,30101.657328630034
2018-11-12 13:00:00,30317.41829450198
2018-11-12 14:00:00,30670.172487010488
2018-11-12 15:00:00,31040.94298788118
2018-11-12 16:00:00,31487.587708593364
2018-11-12 17:00:00,32155.26275727799
2018-11-12 18:00:00,33459.62082788996
2018-11-12 19:00:00,34295.00102961093
2018-11-12 20:00:00,34210.185154128376
2018-11-12 21:00:00,33221.31300147242
2018-11-12 22:00:00,31375.368816747185
2018-11-12 23:00:00,29113.89163280158
2018-11-13 00:00:00,26998.37702284725
2018-11-13 01:00:00,25582.992494304526
2018-11-13 02:00:00,24691.23243065233
2018-11-13 03:00:00,24207.316871431005
2018-11-13 04:00:00,24229.414336677804
2018-11-13 05:00:00,25059.365427976543
2018-11-13 06:00:00,26871.26440394762
2018-11-13 07:00:00,29002.978101606288
2018-11-13 08:00:00,30197.882929327403
2018-11-13 09:00:00,30584.684526564517
2018-11-13 10:00:00,30689.037396898133
2018-11-13 11:00:00,30739.062089662
2018-11-13 12:00:00,30728.320766946465
2018-11-13 13:00:00,30838.976231805318
2018-11-13 14:00:00,31093.783397148483
2018-11-13 15:00:00,31374.22533814758
2018-11-13 16:00:00,31738.517960198722
2018-11-13 17:00:00,32332.072619952818
2018-11-13 18:00:00,33570.69498503807
2018-11-13 19:00:00,34348.776524573135
2018-11-13 20:00:00,34215.05358831658
2018-11-13 21:00:00,33185.526641409255
2018-11-13 22:00:00,31306.951640837393
2018-11-13 23:00:00,29020.556269441655
2018-11-14 00:00:00,26887.448442062494
2018-11-14 01:00:00,25461.339217227563
2018-11-14 02:00:00,24565.205911633617
2018-11-14 03:00:00,24082.69959345753
2018-11-14 04:00:00,24111.37704245751
2018-11-14 05:00:00,24952.43378273381
2018-11-14 06:00:00,26779.295261109444
2018-11-14 07:00:00,28929.145416089126
2018-11-14 08:00:00,30144.67323541272
2018-11-14 09:00:00,30553.90177594267
2018-11-14 10:00:00,30681.816832727196
2018-11-14 11:00:00,30755.89271784471
2018-11-14 12:00:00,30769.07588095676
2018-11-14 13:00:00,30902.95134795342
2018-11-14 14:00:00,31179.740869614005
2018-11-14 15:00:00,31480.444844510876
2018-11-14 16:00:00,31862.85198266539
2018-11-14 17:00:00,32472.005993286173
2018-11-14 18:00:00,33723.40754138698
2018-11-14 19:00:00,34511.20783847764
2018-11-14 20:00:00,34383.968811400875
2018-11-14 21:00:00,33357.582416476034
2018-11-14 22:00:00,31478.76109956463
2018-11-14 23:00:00,29188.75214500756
2018-11-15 00:00:00,27048.743369035707
2018-11-15 01:00:00,25612.582344005474
2018-11-15 02:00:00,24703.43501535573
2018-11-15 03:00:00,24205.187963079046
2018-11-15 04:00:00,24215.674480606525
2018-11-15 05:00:00,25036.401170777368
2018-11-15 06:00:00,26841.132233306285
2018-11-15 07:00:00,28967.410793716477
2018-11-15 08:00:00,30158.297985628968
2018-11-15 09:00:00,30542.194371678488
2018-11-15 10:00:00,30644.46100584656
2018-11-15 11:00:00,30692.93771395594
2018-11-15 12:00:00,30680.91943562309
